"48944826_0_2321751364268052533","3","Person","0.025"
"48944826_0_2321751364268052533","3","Device","0.017"
"48944826_0_2321751364268052533","3","InformationAppliance","0.017"
"48944826_0_2321751364268052533","3","VideoGame","0.017"
"64207896_0_3206705146602325658","0","Person","0.459"
"64207896_0_3206705146602325658","0","Agent","0.406"
"64207896_0_3206705146602325658","0","Monarch","0.316"
"64207896_0_3206705146602325658","0","Royalty","0.218"
"64207896_0_3206705146602325658","0","BritishRoyalty","0.03"
"64207896_0_3206705146602325658","0","Cleric","0.015"
"64207896_0_3206705146602325658","0","MilitaryPerson","0.015"
"64207896_0_3206705146602325658","0","OfficeHolder","0.015"
"64207896_0_3206705146602325658","0","Artist","0.008"
"64207896_0_3206705146602325658","0","ChristianBishop","0.008"
"64207896_0_3206705146602325658","0","Company","0.008"
"64207896_0_3206705146602325658","0","Library","0.008"
"64207896_0_3206705146602325658","0","Location","0.008"
"64207896_0_3206705146602325658","0","Organisation","0.008"
"64207896_0_3206705146602325658","0","Philosopher","0.008"
"64207896_0_3206705146602325658","0","Place","0.008"
"64207896_0_3206705146602325658","0","Politician","0.008"
"64207896_0_3206705146602325658","0","Pope","0.008"
"64207896_0_3206705146602325658","0","Saint","0.008"
"64207896_0_3206705146602325658","0","School","0.008"
"64207896_0_3206705146602325658","0","WorldHeritageSite","0.008"
"29857217_0_961038783966485949","0","PeriodicalLiterature","0.594"
"29857217_0_961038783966485949","0","Work","0.594"
"29857217_0_961038783966485949","0","WrittenWork","0.594"
"29857217_0_961038783966485949","0","Newspaper","0.5"
"29857217_0_961038783966485949","0","Magazine","0.125"
"29857217_0_961038783966485949","0","Band","0.031"
"29857217_0_961038783966485949","0","Election","0.031"
"29857217_0_961038783966485949","0","EthnicGroup","0.031"
"29857217_0_961038783966485949","0","Star","0.031"
"30645756_0_2413317245475669227","0","PoliticalParty","0.545"
"30645756_0_2413317245475669227","0","Agent","0.455"
"30645756_0_2413317245475669227","0","Organisation","0.455"
"30645756_0_2413317245475669227","0","Disease","0.091"
"37856682_0_6818907050314633217","0","Place","0.917"
"37856682_0_6818907050314633217","0","PopulatedPlace","0.913"
"37856682_0_6818907050314633217","0","Location","0.892"
"37856682_0_6818907050314633217","0","Country","0.704"
"37856682_0_6818907050314633217","0","MusicalArtist","0.415"
"37856682_0_6818907050314633217","0","AdministrativeRegion","0.181"
"37856682_0_6818907050314633217","0","Region","0.181"
"37856682_0_6818907050314633217","0","Settlement","0.072"
"37856682_0_6818907050314633217","0","Person","0.04"
"37856682_0_6818907050314633217","0","City","0.018"
"37856682_0_6818907050314633217","0","Event","0.007"
"37856682_0_6818907050314633217","0","Island","0.007"
"37856682_0_6818907050314633217","0","MilitaryConflict","0.007"
"37856682_0_6818907050314633217","0","SocietalEvent","0.007"
"37856682_0_6818907050314633217","0","Agent","0.004"
"37856682_0_6818907050314633217","0","Band","0.004"
"37856682_0_6818907050314633217","0","BodyOfWater","0.004"
"37856682_0_6818907050314633217","0","MilitaryPerson","0.004"
"37856682_0_6818907050314633217","0","NaturalPlace","0.004"
"37856682_0_6818907050314633217","0","Organisation","0.004"
"37856682_0_6818907050314633217","0","River","0.004"
"37856682_0_6818907050314633217","0","SoccerClub","0.004"
"37856682_0_6818907050314633217","0","SportsTeam","0.004"
"37856682_0_6818907050314633217","0","Stream","0.004"
"37856682_0_6818907050314633217","0","TelevisionShow","0.004"
"61753761_9_4735181228515289890","1","ArchitecturalStructure","0.857"
"61753761_9_4735181228515289890","1","Building","0.81"
"61753761_9_4735181228515289890","1","Place","0.81"
"61753761_9_4735181228515289890","1","Museum","0.762"
"61753761_9_4735181228515289890","1","Location","0.714"
"61753761_9_4735181228515289890","1","University","0.095"
"61753761_9_4735181228515289890","1","Agent","0.048"
"61753761_9_4735181228515289890","1","EducationalInstitution","0.048"
"61753761_9_4735181228515289890","1","Organisation","0.048"
"61753761_9_4735181228515289890","1","WorldHeritageSite","0.048"
"61753761_9_4735181228515289890","2","Place","0.952"
"61753761_9_4735181228515289890","2","PopulatedPlace","0.952"
"61753761_9_4735181228515289890","2","Location","0.905"
"61753761_9_4735181228515289890","2","Settlement","0.857"
"61753761_9_4735181228515289890","2","City","0.571"
"61753761_9_4735181228515289890","2","AdministrativeRegion","0.095"
"61753761_9_4735181228515289890","2","Region","0.095"
"61753761_9_4735181228515289890","2","Person","0.048"
"16949304_0_2573050770332101882","0","ArchitecturalStructure","0.727"
"16949304_0_2573050770332101882","0","Building","0.727"
"16949304_0_2573050770332101882","0","Hospital","0.727"
"16949304_0_2573050770332101882","0","Location","0.727"
"16949304_0_2573050770332101882","0","Place","0.727"
"16949304_0_2573050770332101882","0","University","0.091"
"68779923_1_3240042497463101224","0","Country","0.935"
"68779923_1_3240042497463101224","0","Place","0.935"
"68779923_1_3240042497463101224","0","PopulatedPlace","0.935"
"68779923_1_3240042497463101224","0","Location","0.913"
"68779923_1_3240042497463101224","0","MusicalArtist","0.565"
"68779923_1_3240042497463101224","0","City","0.022"
"68779923_1_3240042497463101224","0","Event","0.022"
"68779923_1_3240042497463101224","0","MilitaryConflict","0.022"
"68779923_1_3240042497463101224","0","MilitaryPerson","0.022"
"68779923_1_3240042497463101224","0","MilitaryUnit","0.022"
"68779923_1_3240042497463101224","0","Organisation","0.022"
"68779923_1_3240042497463101224","0","SocietalEvent","0.022"
"68779923_1_3240042497463101224","3","Place","0.848"
"68779923_1_3240042497463101224","3","PopulatedPlace","0.848"
"68779923_1_3240042497463101224","3","Location","0.826"
"68779923_1_3240042497463101224","3","Settlement","0.804"
"68779923_1_3240042497463101224","3","City","0.587"
"68779923_1_3240042497463101224","3","AdministrativeRegion","0.022"
"68779923_1_3240042497463101224","3","Airport","0.022"
"68779923_1_3240042497463101224","3","ArchitecturalStructure","0.022"
"68779923_1_3240042497463101224","3","Country","0.022"
"68779923_1_3240042497463101224","3","Infrastructure","0.022"
"68779923_1_3240042497463101224","3","Island","0.022"
"68779923_1_3240042497463101224","3","Region","0.022"
"68779923_1_3240042497463101224","4","Country","0.413"
"68779923_1_3240042497463101224","4","Location","0.391"
"68779923_1_3240042497463101224","4","Place","0.391"
"68779923_1_3240042497463101224","4","PopulatedPlace","0.391"
"68779923_1_3240042497463101224","4","Organisation","0.13"
"68779923_1_3240042497463101224","4","Single","0.043"
"68779923_1_3240042497463101224","4","Person","0.022"
"68779923_1_3240042497463101224","5","Country","0.217"
"68779923_1_3240042497463101224","5","Language","0.217"
"68779923_1_3240042497463101224","5","Location","0.217"
"68779923_1_3240042497463101224","5","Place","0.217"
"68779923_1_3240042497463101224","5","PopulatedPlace","0.217"
"68779923_1_3240042497463101224","5","MusicalArtist","0.13"
"68779923_1_3240042497463101224","5","Band","0.022"
"68779923_1_3240042497463101224","5","Single","0.022"
"51130304_0_3035822254995425429","0","Person","0.837"
"51130304_0_3035822254995425429","0","Agent","0.826"
"51130304_0_3035822254995425429","0","Monarch","0.717"
"51130304_0_3035822254995425429","0","Royalty","0.435"
"51130304_0_3035822254995425429","0","Artist","0.033"
"51130304_0_3035822254995425429","0","BritishRoyalty","0.022"
"51130304_0_3035822254995425429","0","Location","0.022"
"51130304_0_3035822254995425429","0","Philosopher","0.022"
"51130304_0_3035822254995425429","0","Place","0.022"
"51130304_0_3035822254995425429","0","Writer","0.022"
"51130304_0_3035822254995425429","0","CelestialBody","0.011"
"51130304_0_3035822254995425429","0","ChristianBishop","0.011"
"51130304_0_3035822254995425429","0","Cleric","0.011"
"51130304_0_3035822254995425429","0","Country","0.011"
"51130304_0_3035822254995425429","0","Film","0.011"
"51130304_0_3035822254995425429","0","Holiday","0.011"
"51130304_0_3035822254995425429","0","Library","0.011"
"51130304_0_3035822254995425429","0","OfficeHolder","0.011"
"51130304_0_3035822254995425429","0","Planet","0.011"
"51130304_0_3035822254995425429","0","Pope","0.011"
"51130304_0_3035822254995425429","0","PopulatedPlace","0.011"
"51130304_0_3035822254995425429","0","Reptile","0.011"
"51130304_0_3035822254995425429","0","Wikidata:Q11424","0.011"
"51130304_0_3035822254995425429","0","Work","0.011"
"71137051_0_8039724067857124984","0","Animal","0.946"
"71137051_0_8039724067857124984","0","Bird","0.946"
"71137051_0_8039724067857124984","0","Eukaryote","0.946"
"71137051_0_8039724067857124984","0","Species","0.946"
"71137051_0_8039724067857124984","0","Agent","0.018"
"71137051_0_8039724067857124984","0","Organisation","0.013"
"71137051_0_8039724067857124984","0","Place","0.013"
"71137051_0_8039724067857124984","0","ArchitecturalStructure","0.009"
"71137051_0_8039724067857124984","0","Infrastructure","0.009"
"71137051_0_8039724067857124984","0","Person","0.009"
"71137051_0_8039724067857124984","0","Aircraft","0.004"
"71137051_0_8039724067857124984","0","Airport","0.004"
"71137051_0_8039724067857124984","0","Band","0.004"
"71137051_0_8039724067857124984","0","City","0.004"
"71137051_0_8039724067857124984","0","Company","0.004"
"71137051_0_8039724067857124984","0","FictionalCharacter","0.004"
"71137051_0_8039724067857124984","0","Group","0.004"
"71137051_0_8039724067857124984","0","Location","0.004"
"71137051_0_8039724067857124984","0","MeanOfTransportation","0.004"
"71137051_0_8039724067857124984","0","PopulatedPlace","0.004"
"71137051_0_8039724067857124984","0","PublicTransitSystem","0.004"
"71137051_0_8039724067857124984","0","RouteOfTransportation","0.004"
"71137051_0_8039724067857124984","0","Settlement","0.004"
"71137051_0_8039724067857124984","0","TelevisionShow","0.004"
"71137051_0_8039724067857124984","0","Work","0.004"
"21801207_0_8144839668470123042","5","VideoGame","0.714"
"21801207_0_8144839668470123042","5","Software","0.667"
"21801207_0_8144839668470123042","5","Work","0.667"
"21801207_0_8144839668470123042","5","Activity","0.048"
"21801207_0_8144839668470123042","5","AnatomicalStructure","0.048"
"21801207_0_8144839668470123042","5","Game","0.048"
"21801207_0_8144839668470123042","5","Organisation","0.048"
"21801207_0_8144839668470123042","5","TelevisionShow","0.048"
"21801207_0_8144839668470123042","6","Company","0.714"
"21801207_0_8144839668470123042","6","Organisation","0.714"
"21801207_0_8144839668470123042","6","Agent","0.667"
"21801207_0_8144839668470123042","6","Album","0.048"
"21801207_0_8144839668470123042","6","ChemicalCompound","0.048"
"21801207_0_8144839668470123042","6","ChemicalSubstance","0.048"
"21801207_0_8144839668470123042","6","Device","0.048"
"21801207_0_8144839668470123042","6","Location","0.048"
"21801207_0_8144839668470123042","6","Place","0.048"
"21801207_0_8144839668470123042","6","PopulatedPlace","0.048"
"21801207_0_8144839668470123042","6","Settlement","0.048"
"21801207_0_8144839668470123042","6","SportsTeam","0.048"
"21801207_0_8144839668470123042","7","Company","0.81"
"21801207_0_8144839668470123042","7","Agent","0.762"
"21801207_0_8144839668470123042","7","Organisation","0.762"
"21801207_0_8144839668470123042","7","Work","0.095"
"21801207_0_8144839668470123042","7","Device","0.048"
"21801207_0_8144839668470123042","7","Film","0.048"
"21801207_0_8144839668470123042","7","InformationAppliance","0.048"
"21801207_0_8144839668470123042","7","Software","0.048"
"21801207_0_8144839668470123042","7","Wikidata:Q11424","0.048"
"21801207_0_8144839668470123042","8","Agent","0.905"
"21801207_0_8144839668470123042","8","Company","0.905"
"21801207_0_8144839668470123042","8","Organisation","0.905"
"21801207_0_8144839668470123042","8","Election","0.048"
"21801207_0_8144839668470123042","8","Software","0.048"
"21801207_0_8144839668470123042","8","Work","0.048"
"24036779_0_5608105867560183058","0","Country","0.964"
"24036779_0_5608105867560183058","0","Place","0.964"
"24036779_0_5608105867560183058","0","PopulatedPlace","0.964"
"24036779_0_5608105867560183058","0","Location","0.952"
"24036779_0_5608105867560183058","0","MusicalArtist","0.44"
"24036779_0_5608105867560183058","0","Person","0.095"
"24036779_0_5608105867560183058","0","City","0.012"
"24036779_0_5608105867560183058","0","Event","0.012"
"24036779_0_5608105867560183058","0","Genre","0.012"
"24036779_0_5608105867560183058","0","Island","0.012"
"24036779_0_5608105867560183058","0","MilitaryConflict","0.012"
"24036779_0_5608105867560183058","0","MilitaryPerson","0.012"
"24036779_0_5608105867560183058","0","MusicFestival","0.012"
"24036779_0_5608105867560183058","0","MusicGenre","0.012"
"24036779_0_5608105867560183058","0","SocietalEvent","0.012"
"24036779_0_5608105867560183058","0","TopicalConcept","0.012"
"24036779_0_5608105867560183058","5","Country","0.536"
"24036779_0_5608105867560183058","5","Place","0.417"
"24036779_0_5608105867560183058","5","PopulatedPlace","0.417"
"24036779_0_5608105867560183058","5","Location","0.393"
"24036779_0_5608105867560183058","5","Person","0.143"
"24036779_0_5608105867560183058","5","Organisation","0.036"
"24036779_0_5608105867560183058","5","MusicalArtist","0.024"
"24036779_0_5608105867560183058","5","Agent","0.012"
"24036779_0_5608105867560183058","5","MilitaryUnit","0.012"
"33401079_0_9127583903019856402","0","Person","0.857"
"33401079_0_9127583903019856402","0","Agent","0.738"
"33401079_0_9127583903019856402","0","Scientist","0.238"
"33401079_0_9127583903019856402","0","Philosopher","0.143"
"33401079_0_9127583903019856402","0","Writer","0.107"
"33401079_0_9127583903019856402","0","Artist","0.095"
"33401079_0_9127583903019856402","0","OfficeHolder","0.048"
"33401079_0_9127583903019856402","0","Architect","0.024"
"33401079_0_9127583903019856402","0","Politician","0.024"
"33401079_0_9127583903019856402","0","Athlete","0.012"
"33401079_0_9127583903019856402","0","Chancellor","0.012"
"33401079_0_9127583903019856402","0","Engineer","0.012"
"33401079_0_9127583903019856402","0","FormulaOneRacer","0.012"
"33401079_0_9127583903019856402","0","MotorsportRacer","0.012"
"33401079_0_9127583903019856402","0","RacingDriver","0.012"
"33401079_0_9127583903019856402","0","SoccerManager","0.012"
"33401079_0_9127583903019856402","0","SoccerPlayer","0.012"
"33401079_0_9127583903019856402","0","SportsManager","0.012"
"33401079_0_9127583903019856402","0","Work","0.012"
"41819807_0_3139249984404131679","0","Place","1.0"
"41819807_0_3139249984404131679","0","BodyOfWater","0.875"
"41819807_0_3139249984404131679","0","Lake","0.875"
"41819807_0_3139249984404131679","0","Location","0.875"
"41819807_0_3139249984404131679","0","NaturalPlace","0.875"
"41819807_0_3139249984404131679","0","AdministrativeRegion","0.063"
"41819807_0_3139249984404131679","0","PopulatedPlace","0.063"
"41819807_0_3139249984404131679","0","Region","0.063"
"41819807_0_3139249984404131679","1","Place","0.5"
"41819807_0_3139249984404131679","1","Location","0.438"
"41819807_0_3139249984404131679","1","PopulatedPlace","0.438"
"41819807_0_3139249984404131679","1","AdministrativeRegion","0.375"
"41819807_0_3139249984404131679","1","Region","0.375"
"41819807_0_3139249984404131679","1","City","0.063"
"41819807_0_3139249984404131679","1","Settlement","0.063"
"28993628_1_6072768612274729703","1","Location","0.117"
"28993628_1_6072768612274729703","1","Place","0.117"
"28993628_1_6072768612274729703","1","Mountain","0.104"
"28993628_1_6072768612274729703","1","NaturalPlace","0.104"
"28993628_1_6072768612274729703","1","Organisation","0.026"
