"74491133_0_7177831100884797849","0","BaseballLeague","0.005"
"74491133_0_7177831100884797849","0","BasketballLeague","0.005"
"74491133_0_7177831100884797849","0","BasketballPlayer","0.005"
"74491133_0_7177831100884797849","0","BasketballTeam","0.005"
"74491133_0_7177831100884797849","0","Book","0.005"
"74491133_0_7177831100884797849","0","Canal","0.005"
"74491133_0_7177831100884797849","0","ChemicalCompound","0.005"
"74491133_0_7177831100884797849","0","ComicsCharacter","0.005"
"74491133_0_7177831100884797849","0","Event","0.005"
"74491133_0_7177831100884797849","0","HistoricPlace","0.005"
"74491133_0_7177831100884797849","0","IceHockeyLeague","0.005"
"74491133_0_7177831100884797849","0","IceHockeyPlayer","0.005"
"74491133_0_7177831100884797849","0","Lighthouse","0.005"
"74491133_0_7177831100884797849","0","MilitaryConflict","0.005"
"74491133_0_7177831100884797849","0","ProtectedArea","0.005"
"74491133_0_7177831100884797849","0","Ship","0.005"
"74491133_0_7177831100884797849","0","SoccerPlayer","0.005"
"74491133_0_7177831100884797849","0","SoccerTournament","0.005"
"74491133_0_7177831100884797849","0","SocietalEvent","0.005"
"74491133_0_7177831100884797849","0","SportFacility","0.005"
"74491133_0_7177831100884797849","0","Stadium","0.005"
"74491133_0_7177831100884797849","0","Star","0.005"
"74491133_0_7177831100884797849","0","Station","0.005"
"74491133_0_7177831100884797849","0","TennisPlayer","0.005"
"74491133_0_7177831100884797849","0","VideoGame","0.005"
"74491133_0_7177831100884797849","1","Place","0.945"
"74491133_0_7177831100884797849","1","Location","0.93"
"74491133_0_7177831100884797849","1","PopulatedPlace","0.925"
"74491133_0_7177831100884797849","1","Settlement","0.915"
"74491133_0_7177831100884797849","1","Agent","0.826"
"74491133_0_7177831100884797849","1","Organisation","0.821"
"74491133_0_7177831100884797849","1","City","0.627"
"74491133_0_7177831100884797849","1","SportsTeam","0.517"
"74491133_0_7177831100884797849","1","SoccerClub","0.502"
"74491133_0_7177831100884797849","1","EducationalInstitution","0.428"
"74491133_0_7177831100884797849","1","University","0.383"
"74491133_0_7177831100884797849","1","ArchitecturalStructure","0.353"
"74491133_0_7177831100884797849","1","Infrastructure","0.289"
"74491133_0_7177831100884797849","1","Airport","0.239"
"74491133_0_7177831100884797849","1","Person","0.224"
"74491133_0_7177831100884797849","1","Country","0.179"
"74491133_0_7177831100884797849","1","AdministrativeRegion","0.119"
"74491133_0_7177831100884797849","1","Company","0.104"
"74491133_0_7177831100884797849","1","School","0.09"
"74491133_0_7177831100884797849","1","Building","0.08"
"74491133_0_7177831100884797849","1","Town","0.08"
"74491133_0_7177831100884797849","1","Region","0.075"
"74491133_0_7177831100884797849","1","Broadcaster","0.06"
"74491133_0_7177831100884797849","1","Band","0.05"
"74491133_0_7177831100884797849","1","MusicalArtist","0.05"
"74491133_0_7177831100884797849","1","Group","0.04"
"74491133_0_7177831100884797849","1","RouteOfTransportation","0.04"
"74491133_0_7177831100884797849","1","Cleric","0.035"
"74491133_0_7177831100884797849","1","Athlete","0.03"
"74491133_0_7177831100884797849","1","BodyOfWater","0.03"
"74491133_0_7177831100884797849","1","BroadcastNetwork","0.03"
"74491133_0_7177831100884797849","1","MilitaryUnit","0.03"
"74491133_0_7177831100884797849","1","NaturalPlace","0.03"
"74491133_0_7177831100884797849","1","OfficeHolder","0.03"
"74491133_0_7177831100884797849","1","Royalty","0.03"
"74491133_0_7177831100884797849","1","Saint","0.03"
"74491133_0_7177831100884797849","1","Station","0.03"
"74491133_0_7177831100884797849","1","BritishRoyalty","0.025"
"74491133_0_7177831100884797849","1","Island","0.025"
"74491133_0_7177831100884797849","1","OrganisationMember","0.025"
"74491133_0_7177831100884797849","1","PoliticalParty","0.025"
"74491133_0_7177831100884797849","1","SportsTeamMember","0.025"
"74491133_0_7177831100884797849","1","Village","0.025"
"74491133_0_7177831100884797849","1","Bank","0.02"
"74491133_0_7177831100884797849","1","Legislature","0.02"
"74491133_0_7177831100884797849","1","MilitaryPerson","0.02"
"74491133_0_7177831100884797849","1","Museum","0.02"
"74491133_0_7177831100884797849","1","PublicTransitSystem","0.02"
"74491133_0_7177831100884797849","1","Stadium","0.02"
"74491133_0_7177831100884797849","1","Stream","0.02"
"74491133_0_7177831100884797849","1","TelevisionStation","0.02"
"74491133_0_7177831100884797849","1","Venue","0.02"
"74491133_0_7177831100884797849","1","BasketballTeam","0.015"
"74491133_0_7177831100884797849","1","Monarch","0.015"
"74491133_0_7177831100884797849","1","Politician","0.015"
"74491133_0_7177831100884797849","1","RadioStation","0.015"
"74491133_0_7177831100884797849","1","River","0.015"
"74491133_0_7177831100884797849","1","Road","0.015"
"74491133_0_7177831100884797849","1","Airline","0.01"
"74491133_0_7177831100884797849","1","Artist","0.01"
"74491133_0_7177831100884797849","1","HistoricPlace","0.01"
"74491133_0_7177831100884797849","1","HockeyTeam","0.01"
"74491133_0_7177831100884797849","1","MartialArtist","0.01"
"74491133_0_7177831100884797849","1","Non-ProfitOrganisation","0.01"
"74491133_0_7177831100884797849","1","SoccerPlayer","0.01"
"74491133_0_7177831100884797849","1","WorldHeritageSite","0.01"
"74491133_0_7177831100884797849","1","Canal","0.005"
"74491133_0_7177831100884797849","1","ChristianBishop","0.005"
"74491133_0_7177831100884797849","1","Continent","0.005"
"74491133_0_7177831100884797849","1","EthnicGroup","0.005"
"74491133_0_7177831100884797849","1","GovernmentAgency","0.005"
"74491133_0_7177831100884797849","1","Governor","0.005"
"74491133_0_7177831100884797849","1","HistoricBuilding","0.005"
"74491133_0_7177831100884797849","1","Holiday","0.005"
"74491133_0_7177831100884797849","1","Lake","0.005"
"74491133_0_7177831100884797849","1","Model","0.005"
"74491133_0_7177831100884797849","1","Mountain","0.005"
"74491133_0_7177831100884797849","1","MountainRange","0.005"
"74491133_0_7177831100884797849","1","Plant","0.005"
"74491133_0_7177831100884797849","1","Pope","0.005"
"74491133_0_7177831100884797849","1","President","0.005"
"74491133_0_7177831100884797849","1","PrimeMinister","0.005"
"74491133_0_7177831100884797849","1","RailwayLine","0.005"
"74491133_0_7177831100884797849","1","RecordLabel","0.005"
"74491133_0_7177831100884797849","1","RugbyPlayer","0.005"
"74491133_0_7177831100884797849","1","SoccerClubSeason","0.005"
"74491133_0_7177831100884797849","1","Sport","0.005"
"74491133_0_7177831100884797849","1","WineRegion","0.005"
"74491133_0_7177831100884797849","1","Work","0.005"
"74491133_0_7177831100884797849","1","Writer","0.005"
"50245608_0_871275842592178099","0","Work","0.769"
"50245608_0_871275842592178099","0","Film","0.759"
"50245608_0_871275842592178099","0","Wikidata:Q11424","0.714"
"50245608_0_871275842592178099","0","MusicalWork","0.262"
"50245608_0_871275842592178099","0","Album","0.211"
"50245608_0_871275842592178099","0","WrittenWork","0.153"
"50245608_0_871275842592178099","0","TelevisionShow","0.119"
"50245608_0_871275842592178099","0","Book","0.109"
"50245608_0_871275842592178099","0","Software","0.041"
"50245608_0_871275842592178099","0","Person","0.037"
"50245608_0_871275842592178099","0","Musical","0.031"
"50245608_0_871275842592178099","0","VideoGame","0.031"
"50245608_0_871275842592178099","0","PeriodicalLiterature","0.024"
"50245608_0_871275842592178099","0","Play","0.024"
"50245608_0_871275842592178099","0","Single","0.02"
"50245608_0_871275842592178099","0","Newspaper","0.017"
"50245608_0_871275842592178099","0","TelevisionEpisode","0.01"
"50245608_0_871275842592178099","0","Band","0.007"
"50245608_0_871275842592178099","0","Magazine","0.007"
"50245608_0_871275842592178099","0","Song","0.007"
"50245608_0_871275842592178099","0","SportsTeam","0.007"
"50245608_0_871275842592178099","0","Website","0.007"
"50245608_0_871275842592178099","0","Automobile","0.003"
"50245608_0_871275842592178099","0","Award","0.003"
"50245608_0_871275842592178099","0","Game","0.003"
"50245608_0_871275842592178099","0","MusicalArtist","0.003"
"50245608_0_871275842592178099","3","Agent","0.789"
"50245608_0_871275842592178099","3","Person","0.782"
"50245608_0_871275842592178099","3","Artist","0.092"
"50245608_0_871275842592178099","3","MusicalArtist","0.044"
"50245608_0_871275842592178099","3","Athlete","0.037"
"50245608_0_871275842592178099","3","Film","0.034"
"50245608_0_871275842592178099","3","MilitaryPerson","0.034"
"50245608_0_871275842592178099","3","Organisation","0.034"
"50245608_0_871275842592178099","3","Writer","0.024"
"50245608_0_871275842592178099","3","AmericanFootballPlayer","0.02"
"50245608_0_871275842592178099","3","Company","0.02"
"50245608_0_871275842592178099","3","GridironFootballPlayer","0.02"
"50245608_0_871275842592178099","3","OfficeHolder","0.02"
"50245608_0_871275842592178099","3","Comedian","0.017"
"50245608_0_871275842592178099","3","Website","0.017"
"50245608_0_871275842592178099","3","OrganisationMember","0.014"
"50245608_0_871275842592178099","3","SportsTeamMember","0.014"
"50245608_0_871275842592178099","3","BaseballPlayer","0.01"
"50245608_0_871275842592178099","3","Broadcaster","0.01"
"50245608_0_871275842592178099","3","Politician","0.01"
"50245608_0_871275842592178099","3","TelevisionStation","0.01"
"50245608_0_871275842592178099","3","Award","0.003"
"50245608_0_871275842592178099","3","Band","0.003"
"50245608_0_871275842592178099","3","BasketballPlayer","0.003"
"50245608_0_871275842592178099","3","BroadcastNetwork","0.003"
"50245608_0_871275842592178099","3","ComicsCharacter","0.003"
"50245608_0_871275842592178099","3","Congressman","0.003"
"50245608_0_871275842592178099","3","FictionalCharacter","0.003"
"50245608_0_871275842592178099","3","Group","0.003"
"50245608_0_871275842592178099","3","IceHockeyPlayer","0.003"
"50245608_0_871275842592178099","3","Senator","0.003"
"50245608_0_871275842592178099","3","SoccerManager","0.003"
"50245608_0_871275842592178099","3","WinterSportPlayer","0.003"
"50245608_0_871275842592178099","4","Agent","0.789"
"50245608_0_871275842592178099","4","Person","0.789"
"50245608_0_871275842592178099","4","Artist","0.282"
"50245608_0_871275842592178099","4","Writer","0.187"
"50245608_0_871275842592178099","4","Comedian","0.102"
"50245608_0_871275842592178099","4","Organisation","0.054"
"50245608_0_871275842592178099","4","University","0.041"
"50245608_0_871275842592178099","4","Band","0.037"
"50245608_0_871275842592178099","4","EducationalInstitution","0.037"
"50245608_0_871275842592178099","4","Group","0.037"
"50245608_0_871275842592178099","4","MusicalArtist","0.037"
"50245608_0_871275842592178099","4","Athlete","0.034"
"50245608_0_871275842592178099","4","MilitaryPerson","0.034"
"50245608_0_871275842592178099","4","ScreenWriter","0.034"
"50245608_0_871275842592178099","4","AmericanFootballPlayer","0.017"
"50245608_0_871275842592178099","4","GridironFootballPlayer","0.017"
"50245608_0_871275842592178099","4","Company","0.014"
"50245608_0_871275842592178099","4","OrganisationMember","0.014"
"50245608_0_871275842592178099","4","Politician","0.014"
"50245608_0_871275842592178099","4","SportsTeamMember","0.014"
"50245608_0_871275842592178099","4","Website","0.014"
"50245608_0_871275842592178099","4","SoccerPlayer","0.01"
"50245608_0_871275842592178099","4","Film","0.007"
"50245608_0_871275842592178099","4","OfficeHolder","0.007"
"50245608_0_871275842592178099","4","SoccerManager","0.007"
"50245608_0_871275842592178099","4","Award","0.003"
"50245608_0_871275842592178099","4","Congressman","0.003"
"50245608_0_871275842592178099","4","Governor","0.003"
"50245608_0_871275842592178099","4","IceHockeyPlayer","0.003"
"50245608_0_871275842592178099","4","Mayor","0.003"
"50245608_0_871275842592178099","4","RugbyPlayer","0.003"
"50245608_0_871275842592178099","4","WinterSportPlayer","0.003"
"98312357_0_6395417306876145729","0","Agent","0.919"
"98312357_0_6395417306876145729","0","Monarch","0.919"
"98312357_0_6395417306876145729","0","Person","0.919"
"98312357_0_6395417306876145729","0","Royalty","0.351"
"98312357_0_6395417306876145729","0","Cleric","0.162"
"98312357_0_6395417306876145729","0","BritishRoyalty","0.135"
"98312357_0_6395417306876145729","0","ChristianBishop","0.108"
"98312357_0_6395417306876145729","0","Pope","0.108"
"98312357_0_6395417306876145729","0","Artist","0.081"
"98312357_0_6395417306876145729","0","MusicalArtist","0.054"
"98312357_0_6395417306876145729","0","Saint","0.054"
"98312357_0_6395417306876145729","0","Band","0.027"
"98312357_0_6395417306876145729","0","ComicsCharacter","0.027"
"98312357_0_6395417306876145729","0","FictionalCharacter","0.027"
"98312357_0_6395417306876145729","0","Group","0.027"
"98312357_0_6395417306876145729","0","OfficeHolder","0.027"
"98312357_0_6395417306876145729","0","Organisation","0.027"
"98312357_0_6395417306876145729","0","Philosopher","0.027"
"98312357_0_6395417306876145729","0","Writer","0.027"
"98312357_0_6395417306876145729","4","Agent","0.919"
"98312357_0_6395417306876145729","4","BritishRoyalty","0.919"
"98312357_0_6395417306876145729","4","Person","0.919"
"98312357_0_6395417306876145729","4","Royalty","0.919"
"98312357_0_6395417306876145729","4","City","0.811"
"98312357_0_6395417306876145729","4","Location","0.811"
"98312357_0_6395417306876145729","4","MusicalWork","0.811"
"98312357_0_6395417306876145729","4","Organisation","0.811"
"98312357_0_6395417306876145729","4","Place","0.811"
"98312357_0_6395417306876145729","4","PopulatedPlace","0.811"
"98312357_0_6395417306876145729","4","Settlement","0.811"
"98312357_0_6395417306876145729","4","Single","0.811"
"98312357_0_6395417306876145729","4","Work","0.811"
"98312357_0_6395417306876145729","4","AdministrativeRegion","0.784"
"98312357_0_6395417306876145729","4","ChristianBishop","0.784"
"98312357_0_6395417306876145729","4","Cleric","0.784"
"98312357_0_6395417306876145729","4","Continent","0.784"
"98312357_0_6395417306876145729","4","Country","0.784"
"98312357_0_6395417306876145729","4","EducationalInstitution","0.784"
"98312357_0_6395417306876145729","4","Island","0.784"
"98312357_0_6395417306876145729","4","Pope","0.784"
"98312357_0_6395417306876145729","4","Region","0.784"
"98312357_0_6395417306876145729","4","University","0.784"
"98312357_0_6395417306876145729","4","OfficeHolder","0.054"
"98312357_0_6395417306876145729","4","Politician","0.054"
"98312357_0_6395417306876145729","4","PrimeMinister","0.054"
"98312357_0_6395417306876145729","4","Artist","0.027"
"98312357_0_6395417306876145729","4","Band","0.027"
"98312357_0_6395417306876145729","4","Company","0.027"
"98312357_0_6395417306876145729","4","Group","0.027"
"98312357_0_6395417306876145729","4","Monarch","0.027"
"98312357_0_6395417306876145729","4","MusicalArtist","0.027"
"98312357_0_6395417306876145729","4","ProtectedArea","0.027"
"98312357_0_6395417306876145729","4","Scientist","0.027"
"98312357_0_6395417306876145729","4","Software","0.027"
"58891288_0_1117541047012405958","1","Film","0.97"
"58891288_0_1117541047012405958","1","Work","0.97"
"58891288_0_1117541047012405958","1","Wikidata:Q11424","0.96"
"58891288_0_1117541047012405958","1","MusicalWork","0.307"
"58891288_0_1117541047012405958","1","WrittenWork","0.248"
"58891288_0_1117541047012405958","1","Album","0.208"
"58891288_0_1117541047012405958","1","Book","0.198"
"58891288_0_1117541047012405958","1","TelevisionShow","0.149"
"58891288_0_1117541047012405958","1","Software","0.099"
"58891288_0_1117541047012405958","1","VideoGame","0.079"
"58891288_0_1117541047012405958","1","Musical","0.05"
"58891288_0_1117541047012405958","1","Single","0.04"
"58891288_0_1117541047012405958","1","Play","0.03"
"58891288_0_1117541047012405958","1","TelevisionEpisode","0.03"
"58891288_0_1117541047012405958","1","Newspaper","0.02"
