"68779923_1_3240042497463101224","3","SportsEvent","0.087"
"68779923_1_3240042497463101224","3","Country","0.065"
"68779923_1_3240042497463101224","3","Event","0.065"
"68779923_1_3240042497463101224","3","Person","0.065"
"68779923_1_3240042497463101224","3","SocietalEvent","0.065"
"68779923_1_3240042497463101224","3","EducationalInstitution","0.043"
"68779923_1_3240042497463101224","3","OfficeHolder","0.043"
"68779923_1_3240042497463101224","3","Olympics","0.043"
"68779923_1_3240042497463101224","3","University","0.043"
"68779923_1_3240042497463101224","3","AdministrativeRegion","0.022"
"68779923_1_3240042497463101224","3","Airport","0.022"
"68779923_1_3240042497463101224","3","ArchitecturalStructure","0.022"
"68779923_1_3240042497463101224","3","Company","0.022"
"68779923_1_3240042497463101224","3","EthnicGroup","0.022"
"68779923_1_3240042497463101224","3","Infrastructure","0.022"
"68779923_1_3240042497463101224","3","Island","0.022"
"68779923_1_3240042497463101224","3","Language","0.022"
"68779923_1_3240042497463101224","3","MilitaryConflict","0.022"
"68779923_1_3240042497463101224","3","MythologicalFigure","0.022"
"68779923_1_3240042497463101224","3","Politician","0.022"
"68779923_1_3240042497463101224","3","PrimeMinister","0.022"
"68779923_1_3240042497463101224","3","Region","0.022"
"68779923_1_3240042497463101224","3","SoccerClub","0.022"
"68779923_1_3240042497463101224","3","SportsTeam","0.022"
"68779923_1_3240042497463101224","3","Work","0.022"
"68779923_1_3240042497463101224","4","Country","0.717"
"68779923_1_3240042497463101224","4","PopulatedPlace","0.717"
"68779923_1_3240042497463101224","4","Location","0.696"
"68779923_1_3240042497463101224","4","Place","0.696"
"68779923_1_3240042497463101224","4","Person","0.283"
"68779923_1_3240042497463101224","4","Organisation","0.174"
"68779923_1_3240042497463101224","4","MilitaryUnit","0.087"
"68779923_1_3240042497463101224","4","Single","0.043"
"68779923_1_3240042497463101224","5","Language","0.304"
"68779923_1_3240042497463101224","5","Country","0.239"
"68779923_1_3240042497463101224","5","Location","0.239"
"68779923_1_3240042497463101224","5","Place","0.239"
"68779923_1_3240042497463101224","5","PopulatedPlace","0.239"
"68779923_1_3240042497463101224","5","MusicalArtist","0.13"
"68779923_1_3240042497463101224","5","Event","0.043"
"68779923_1_3240042497463101224","5","MilitaryConflict","0.043"
"68779923_1_3240042497463101224","5","MilitaryPerson","0.043"
"68779923_1_3240042497463101224","5","Organisation","0.043"
"68779923_1_3240042497463101224","5","SocietalEvent","0.043"
"68779923_1_3240042497463101224","5","Agent","0.022"
"68779923_1_3240042497463101224","5","Band","0.022"
"68779923_1_3240042497463101224","5","EthnicGroup","0.022"
"68779923_1_3240042497463101224","5","Person","0.022"
"68779923_1_3240042497463101224","5","Royalty","0.022"
"68779923_1_3240042497463101224","5","Single","0.022"
"51130304_0_3035822254995425429","0","Person","0.913"
"51130304_0_3035822254995425429","0","Agent","0.891"
"51130304_0_3035822254995425429","0","Monarch","0.848"
"51130304_0_3035822254995425429","0","Royalty","0.533"
"51130304_0_3035822254995425429","0","BritishRoyalty","0.076"
"51130304_0_3035822254995425429","0","ChristianBishop","0.065"
"51130304_0_3035822254995425429","0","Cleric","0.065"
"51130304_0_3035822254995425429","0","Pope","0.054"
"51130304_0_3035822254995425429","0","Place","0.043"
"51130304_0_3035822254995425429","0","Artist","0.033"
"51130304_0_3035822254995425429","0","Location","0.033"
"51130304_0_3035822254995425429","0","Work","0.033"
"51130304_0_3035822254995425429","0","Building","0.022"
"51130304_0_3035822254995425429","0","Country","0.022"
"51130304_0_3035822254995425429","0","FictionalCharacter","0.022"
"51130304_0_3035822254995425429","0","MilitaryStructure","0.022"
"51130304_0_3035822254995425429","0","OfficeHolder","0.022"
"51130304_0_3035822254995425429","0","Philosopher","0.022"
"51130304_0_3035822254995425429","0","Reptile","0.022"
"51130304_0_3035822254995425429","0","Writer","0.022"
"51130304_0_3035822254995425429","0","Animal","0.011"
"51130304_0_3035822254995425429","0","ArchitecturalStructure","0.011"
"51130304_0_3035822254995425429","0","Athlete","0.011"
"51130304_0_3035822254995425429","0","Book","0.011"
"51130304_0_3035822254995425429","0","CelestialBody","0.011"
"51130304_0_3035822254995425429","0","ComicsCharacter","0.011"
"51130304_0_3035822254995425429","0","Eukaryote","0.011"
"51130304_0_3035822254995425429","0","Film","0.011"
"51130304_0_3035822254995425429","0","Fish","0.011"
"51130304_0_3035822254995425429","0","Holiday","0.011"
"51130304_0_3035822254995425429","0","Library","0.011"
"51130304_0_3035822254995425429","0","MeanOfTransportation","0.011"
"51130304_0_3035822254995425429","0","MilitaryConflict","0.011"
"51130304_0_3035822254995425429","0","Mountain","0.011"
"51130304_0_3035822254995425429","0","Organisation","0.011"
"51130304_0_3035822254995425429","0","Planet","0.011"
"51130304_0_3035822254995425429","0","PopulatedPlace","0.011"
"51130304_0_3035822254995425429","0","Road","0.011"
"51130304_0_3035822254995425429","0","Saint","0.011"
"51130304_0_3035822254995425429","0","Species","0.011"
"51130304_0_3035822254995425429","0","TelevisionShow","0.011"
"51130304_0_3035822254995425429","0","Venue","0.011"
"51130304_0_3035822254995425429","0","Wikidata:Q11424","0.011"
"51130304_0_3035822254995425429","0","Wrestler","0.011"
"71137051_0_8039724067857124984","0","Animal","0.964"
"71137051_0_8039724067857124984","0","Bird","0.964"
"71137051_0_8039724067857124984","0","Eukaryote","0.964"
"71137051_0_8039724067857124984","0","Species","0.964"
"71137051_0_8039724067857124984","0","Agent","0.031"
"71137051_0_8039724067857124984","0","Organisation","0.022"
"71137051_0_8039724067857124984","0","MeanOfTransportation","0.018"
"71137051_0_8039724067857124984","0","Place","0.018"
"71137051_0_8039724067857124984","0","ArchitecturalStructure","0.013"
"71137051_0_8039724067857124984","0","Band","0.013"
"71137051_0_8039724067857124984","0","Infrastructure","0.013"
"71137051_0_8039724067857124984","0","Person","0.013"
"71137051_0_8039724067857124984","0","Work","0.013"
"71137051_0_8039724067857124984","0","Aircraft","0.009"
"71137051_0_8039724067857124984","0","Airport","0.009"
"71137051_0_8039724067857124984","0","Artist","0.009"
"71137051_0_8039724067857124984","0","FictionalCharacter","0.009"
"71137051_0_8039724067857124984","0","Group","0.009"
"71137051_0_8039724067857124984","0","Location","0.009"
"71137051_0_8039724067857124984","0","Settlement","0.009"
"71137051_0_8039724067857124984","0","Ship","0.009"
"71137051_0_8039724067857124984","0","AdministrativeRegion","0.004"
"71137051_0_8039724067857124984","0","Anime","0.004"
"71137051_0_8039724067857124984","0","Cartoon","0.004"
"71137051_0_8039724067857124984","0","City","0.004"
"71137051_0_8039724067857124984","0","Company","0.004"
"71137051_0_8039724067857124984","0","Event","0.004"
"71137051_0_8039724067857124984","0","MilitaryConflict","0.004"
"71137051_0_8039724067857124984","0","MilitaryPerson","0.004"
"71137051_0_8039724067857124984","0","MusicalWork","0.004"
"71137051_0_8039724067857124984","0","Non-ProfitOrganisation","0.004"
"71137051_0_8039724067857124984","0","PopulatedPlace","0.004"
"71137051_0_8039724067857124984","0","PublicTransitSystem","0.004"
"71137051_0_8039724067857124984","0","Region","0.004"
"71137051_0_8039724067857124984","0","RouteOfTransportation","0.004"
"71137051_0_8039724067857124984","0","SocietalEvent","0.004"
"71137051_0_8039724067857124984","0","Song","0.004"
"71137051_0_8039724067857124984","0","TelevisionShow","0.004"
"21801207_0_8144839668470123042","5","Software","0.714"
"21801207_0_8144839668470123042","5","VideoGame","0.714"
"21801207_0_8144839668470123042","5","Work","0.714"
"21801207_0_8144839668470123042","5","Organisation","0.095"
"21801207_0_8144839668470123042","5","TelevisionShow","0.095"
"21801207_0_8144839668470123042","5","Activity","0.048"
"21801207_0_8144839668470123042","5","Agent","0.048"
"21801207_0_8144839668470123042","5","AnatomicalStructure","0.048"
"21801207_0_8144839668470123042","5","Disease","0.048"
"21801207_0_8144839668470123042","5","Game","0.048"
"21801207_0_8144839668470123042","5","SoccerLeague","0.048"
"21801207_0_8144839668470123042","5","SportsLeague","0.048"
"21801207_0_8144839668470123042","6","Company","0.857"
"21801207_0_8144839668470123042","6","Agent","0.81"
"21801207_0_8144839668470123042","6","Organisation","0.81"
"21801207_0_8144839668470123042","6","Software","0.095"
"21801207_0_8144839668470123042","6","Work","0.095"
"21801207_0_8144839668470123042","6","Album","0.048"
"21801207_0_8144839668470123042","6","ChemicalCompound","0.048"
"21801207_0_8144839668470123042","6","ChemicalSubstance","0.048"
"21801207_0_8144839668470123042","6","Device","0.048"
"21801207_0_8144839668470123042","6","Election","0.048"
"21801207_0_8144839668470123042","6","GovernmentAgency","0.048"
"21801207_0_8144839668470123042","6","Location","0.048"
"21801207_0_8144839668470123042","6","Place","0.048"
"21801207_0_8144839668470123042","6","PopulatedPlace","0.048"
"21801207_0_8144839668470123042","6","Settlement","0.048"
"21801207_0_8144839668470123042","6","SportsTeam","0.048"
"21801207_0_8144839668470123042","6","VideoGame","0.048"
"21801207_0_8144839668470123042","7","Company","0.905"
"21801207_0_8144839668470123042","7","Agent","0.857"
"21801207_0_8144839668470123042","7","Organisation","0.857"
"21801207_0_8144839668470123042","7","VideoGame","0.19"
"21801207_0_8144839668470123042","7","Work","0.19"
"21801207_0_8144839668470123042","7","Device","0.143"
"21801207_0_8144839668470123042","7","InformationAppliance","0.143"
"21801207_0_8144839668470123042","7","Software","0.143"
"21801207_0_8144839668470123042","7","Event","0.048"
"21801207_0_8144839668470123042","7","Film","0.048"
"21801207_0_8144839668470123042","7","MusicFestival","0.048"
"21801207_0_8144839668470123042","7","RecordLabel","0.048"
"21801207_0_8144839668470123042","7","Wikidata:Q11424","0.048"
"21801207_0_8144839668470123042","7","WomensTennisAssociationTournament","0.048"
"21801207_0_8144839668470123042","8","Agent","0.952"
"21801207_0_8144839668470123042","8","Company","0.952"
"21801207_0_8144839668470123042","8","Organisation","0.952"
"21801207_0_8144839668470123042","8","TelevisionShow","0.286"
"21801207_0_8144839668470123042","8","Work","0.286"
"21801207_0_8144839668470123042","8","VideoGame","0.238"
"21801207_0_8144839668470123042","8","Software","0.19"
"21801207_0_8144839668470123042","8","Device","0.095"
"21801207_0_8144839668470123042","8","Film","0.095"
"21801207_0_8144839668470123042","8","InformationAppliance","0.095"
"21801207_0_8144839668470123042","8","Wikidata:Q11424","0.095"
"21801207_0_8144839668470123042","8","Election","0.048"
"24036779_0_5608105867560183058","0","Country","0.988"
"24036779_0_5608105867560183058","0","Place","0.988"
"24036779_0_5608105867560183058","0","PopulatedPlace","0.988"
"24036779_0_5608105867560183058","0","Location","0.976"
"24036779_0_5608105867560183058","0","Settlement","0.667"
"24036779_0_5608105867560183058","0","City","0.464"
"24036779_0_5608105867560183058","0","MusicalArtist","0.452"
"24036779_0_5608105867560183058","0","Person","0.131"
"24036779_0_5608105867560183058","0","Agent","0.095"
"24036779_0_5608105867560183058","0","Organisation","0.083"
"24036779_0_5608105867560183058","0","AdministrativeRegion","0.036"
"24036779_0_5608105867560183058","0","Company","0.036"
"24036779_0_5608105867560183058","0","Event","0.036"
"24036779_0_5608105867560183058","0","SocietalEvent","0.036"
"24036779_0_5608105867560183058","0","Island","0.024"
"24036779_0_5608105867560183058","0","MilitaryConflict","0.024"
"24036779_0_5608105867560183058","0","Region","0.024"
"24036779_0_5608105867560183058","0","SoccerClub","0.024"
"24036779_0_5608105867560183058","0","SportsTeam","0.024"
"24036779_0_5608105867560183058","0","Award","0.012"
"24036779_0_5608105867560183058","0","Disease","0.012"
"24036779_0_5608105867560183058","0","Election","0.012"
"24036779_0_5608105867560183058","0","Genre","0.012"
"24036779_0_5608105867560183058","0","Magazine","0.012"
"24036779_0_5608105867560183058","0","MilitaryPerson","0.012"
"24036779_0_5608105867560183058","0","MilitaryUnit","0.012"
"24036779_0_5608105867560183058","0","MusicFestival","0.012"
"24036779_0_5608105867560183058","0","MusicGenre","0.012"
"24036779_0_5608105867560183058","0","OfficeHolder","0.012"
"24036779_0_5608105867560183058","0","PeriodicalLiterature","0.012"
"24036779_0_5608105867560183058","0","SportsEvent","0.012"
"24036779_0_5608105867560183058","0","SportsLeague","0.012"
"24036779_0_5608105867560183058","0","TopicalConcept","0.012"
"24036779_0_5608105867560183058","0","Work","0.012"
"24036779_0_5608105867560183058","0","WrittenWork","0.012"
"24036779_0_5608105867560183058","5","Country","0.583"
"24036779_0_5608105867560183058","5","PopulatedPlace","0.571"
"24036779_0_5608105867560183058","5","Place","0.464"
"24036779_0_5608105867560183058","5","Location","0.44"
"24036779_0_5608105867560183058","5","Person","0.393"
"24036779_0_5608105867560183058","5","Organisation","0.179"
"24036779_0_5608105867560183058","5","Agent","0.155"
"24036779_0_5608105867560183058","5","Legislature","0.131"
"24036779_0_5608105867560183058","5","AnatomicalStructure","0.024"
"24036779_0_5608105867560183058","5","MusicalArtist","0.024"
"24036779_0_5608105867560183058","5","City","0.012"
"24036779_0_5608105867560183058","5","MilitaryUnit","0.012"
"24036779_0_5608105867560183058","5","PoliticalParty","0.012"
"24036779_0_5608105867560183058","5","Settlement","0.012"
"33401079_0_9127583903019856402","0","Person","0.857"
"33401079_0_9127583903019856402","0","Agent","0.762"
"33401079_0_9127583903019856402","0","Scientist","0.238"
"33401079_0_9127583903019856402","0","Philosopher","0.143"
"33401079_0_9127583903019856402","0","Organisation","0.107"
"33401079_0_9127583903019856402","0","Writer","0.107"
"33401079_0_9127583903019856402","0","Artist","0.095"
"33401079_0_9127583903019856402","0","Work","0.095"
"33401079_0_9127583903019856402","0","University","0.071"
"33401079_0_9127583903019856402","0","EducationalInstitution","0.06"
"33401079_0_9127583903019856402","0","OfficeHolder","0.048"
"33401079_0_9127583903019856402","0","Place","0.036"
"33401079_0_9127583903019856402","0","Architect","0.024"
"33401079_0_9127583903019856402","0","ArchitecturalStructure","0.024"
"33401079_0_9127583903019856402","0","Award","0.024"
"33401079_0_9127583903019856402","0","Book","0.024"
"33401079_0_9127583903019856402","0","Building","0.024"
"33401079_0_9127583903019856402","0","Film","0.024"
"33401079_0_9127583903019856402","0","Politician","0.024"
"33401079_0_9127583903019856402","0","Software","0.024"
"33401079_0_9127583903019856402","0","WrittenWork","0.024"
"33401079_0_9127583903019856402","0","Airport","0.012"
"33401079_0_9127583903019856402","0","Album","0.012"
"33401079_0_9127583903019856402","0","Artwork","0.012"
"33401079_0_9127583903019856402","0","Athlete","0.012"
"33401079_0_9127583903019856402","0","BritishRoyalty","0.012"
"33401079_0_9127583903019856402","0","Chancellor","0.012"
"33401079_0_9127583903019856402","0","Company","0.012"
"33401079_0_9127583903019856402","0","Engineer","0.012"
"33401079_0_9127583903019856402","0","FormulaOneRacer","0.012"
"33401079_0_9127583903019856402","0","Infrastructure","0.012"
"33401079_0_9127583903019856402","0","Location","0.012"
"33401079_0_9127583903019856402","0","MotorsportRacer","0.012"
"33401079_0_9127583903019856402","0","MusicalWork","0.012"
"33401079_0_9127583903019856402","0","MythologicalFigure","0.012"
"33401079_0_9127583903019856402","0","PersonFunction","0.012"
"33401079_0_9127583903019856402","0","Play","0.012"
"33401079_0_9127583903019856402","0","RacingDriver","0.012"
"33401079_0_9127583903019856402","0","Royalty","0.012"
