"50245608_0_871275842592178099","4","Organisation","0.054"
"50245608_0_871275842592178099","4","BasketballPlayer","0.041"
"50245608_0_871275842592178099","4","MusicalArtist","0.041"
"50245608_0_871275842592178099","4","OrganisationMember","0.041"
"50245608_0_871275842592178099","4","SportsTeamMember","0.041"
"50245608_0_871275842592178099","4","University","0.041"
"50245608_0_871275842592178099","4","Band","0.037"
"50245608_0_871275842592178099","4","EducationalInstitution","0.037"
"50245608_0_871275842592178099","4","Group","0.037"
"50245608_0_871275842592178099","4","Scientist","0.037"
"50245608_0_871275842592178099","4","MilitaryPerson","0.034"
"50245608_0_871275842592178099","4","ScreenWriter","0.034"
"50245608_0_871275842592178099","4","SoccerPlayer","0.034"
"50245608_0_871275842592178099","4","AmericanFootballPlayer","0.024"
"50245608_0_871275842592178099","4","GridironFootballPlayer","0.024"
"50245608_0_871275842592178099","4","Politician","0.017"
"50245608_0_871275842592178099","4","Company","0.014"
"50245608_0_871275842592178099","4","Website","0.014"
"50245608_0_871275842592178099","4","BaseballPlayer","0.007"
"50245608_0_871275842592178099","4","Coach","0.007"
"50245608_0_871275842592178099","4","CollegeCoach","0.007"
"50245608_0_871275842592178099","4","Film","0.007"
"50245608_0_871275842592178099","4","OfficeHolder","0.007"
"50245608_0_871275842592178099","4","RugbyPlayer","0.007"
"50245608_0_871275842592178099","4","SoccerManager","0.007"
"50245608_0_871275842592178099","4","Award","0.003"
"50245608_0_871275842592178099","4","BritishRoyalty","0.003"
"50245608_0_871275842592178099","4","ChristianBishop","0.003"
"50245608_0_871275842592178099","4","Cleric","0.003"
"50245608_0_871275842592178099","4","Congressman","0.003"
"50245608_0_871275842592178099","4","Cricketer","0.003"
"50245608_0_871275842592178099","4","Governor","0.003"
"50245608_0_871275842592178099","4","IceHockeyPlayer","0.003"
"50245608_0_871275842592178099","4","MartialArtist","0.003"
"50245608_0_871275842592178099","4","Mayor","0.003"
"50245608_0_871275842592178099","4","Royalty","0.003"
"50245608_0_871275842592178099","4","WinterSportPlayer","0.003"
"98312357_0_6395417306876145729","0","Agent","0.919"
"98312357_0_6395417306876145729","0","Monarch","0.919"
"98312357_0_6395417306876145729","0","Person","0.919"
"98312357_0_6395417306876145729","0","Royalty","0.405"
"98312357_0_6395417306876145729","0","Cleric","0.324"
"98312357_0_6395417306876145729","0","BritishRoyalty","0.189"
"98312357_0_6395417306876145729","0","ChristianBishop","0.189"
"98312357_0_6395417306876145729","0","Saint","0.189"
"98312357_0_6395417306876145729","0","Pope","0.162"
"98312357_0_6395417306876145729","0","Artist","0.108"
"98312357_0_6395417306876145729","0","MusicalArtist","0.081"
"98312357_0_6395417306876145729","0","MilitaryPerson","0.054"
"98312357_0_6395417306876145729","0","OfficeHolder","0.054"
"98312357_0_6395417306876145729","0","Organisation","0.054"
"98312357_0_6395417306876145729","0","Band","0.027"
"98312357_0_6395417306876145729","0","ComicsCharacter","0.027"
"98312357_0_6395417306876145729","0","FictionalCharacter","0.027"
"98312357_0_6395417306876145729","0","Group","0.027"
"98312357_0_6395417306876145729","0","Philosopher","0.027"
"98312357_0_6395417306876145729","0","SoccerClub","0.027"
"98312357_0_6395417306876145729","0","SportsTeam","0.027"
"98312357_0_6395417306876145729","0","Writer","0.027"
"98312357_0_6395417306876145729","4","Agent","0.919"
"98312357_0_6395417306876145729","4","BritishRoyalty","0.919"
"98312357_0_6395417306876145729","4","Person","0.919"
"98312357_0_6395417306876145729","4","Royalty","0.919"
"98312357_0_6395417306876145729","4","Band","0.811"
"98312357_0_6395417306876145729","4","City","0.811"
"98312357_0_6395417306876145729","4","Company","0.811"
"98312357_0_6395417306876145729","4","EducationalInstitution","0.811"
"98312357_0_6395417306876145729","4","Location","0.811"
"98312357_0_6395417306876145729","4","MusicalWork","0.811"
"98312357_0_6395417306876145729","4","Organisation","0.811"
"98312357_0_6395417306876145729","4","Place","0.811"
"98312357_0_6395417306876145729","4","PopulatedPlace","0.811"
"98312357_0_6395417306876145729","4","Settlement","0.811"
"98312357_0_6395417306876145729","4","Single","0.811"
"98312357_0_6395417306876145729","4","University","0.811"
"98312357_0_6395417306876145729","4","Work","0.811"
"98312357_0_6395417306876145729","4","AdministrativeRegion","0.784"
"98312357_0_6395417306876145729","4","ChristianBishop","0.784"
"98312357_0_6395417306876145729","4","Cleric","0.784"
"98312357_0_6395417306876145729","4","Continent","0.784"
"98312357_0_6395417306876145729","4","Country","0.784"
"98312357_0_6395417306876145729","4","Island","0.784"
"98312357_0_6395417306876145729","4","Non-ProfitOrganisation","0.784"
"98312357_0_6395417306876145729","4","Pope","0.784"
"98312357_0_6395417306876145729","4","Region","0.784"
"98312357_0_6395417306876145729","4","OfficeHolder","0.081"
"98312357_0_6395417306876145729","4","Scientist","0.081"
"98312357_0_6395417306876145729","4","Monarch","0.054"
"98312357_0_6395417306876145729","4","Politician","0.054"
"98312357_0_6395417306876145729","4","PrimeMinister","0.054"
"98312357_0_6395417306876145729","4","Artist","0.027"
"98312357_0_6395417306876145729","4","BodyOfWater","0.027"
"98312357_0_6395417306876145729","4","Group","0.027"
"98312357_0_6395417306876145729","4","MilitaryUnit","0.027"
"98312357_0_6395417306876145729","4","MusicalArtist","0.027"
"98312357_0_6395417306876145729","4","NaturalPlace","0.027"
"98312357_0_6395417306876145729","4","ProtectedArea","0.027"
"98312357_0_6395417306876145729","4","River","0.027"
"98312357_0_6395417306876145729","4","Software","0.027"
"98312357_0_6395417306876145729","4","Stream","0.027"
"58891288_0_1117541047012405958","1","Film","0.97"
"58891288_0_1117541047012405958","1","Work","0.97"
"58891288_0_1117541047012405958","1","Wikidata:Q11424","0.96"
"58891288_0_1117541047012405958","1","MusicalWork","0.584"
"58891288_0_1117541047012405958","1","Album","0.455"
"58891288_0_1117541047012405958","1","WrittenWork","0.327"
"58891288_0_1117541047012405958","1","Book","0.257"
"58891288_0_1117541047012405958","1","TelevisionShow","0.238"
"58891288_0_1117541047012405958","1","Single","0.158"
"58891288_0_1117541047012405958","1","Software","0.139"
"58891288_0_1117541047012405958","1","VideoGame","0.129"
"58891288_0_1117541047012405958","1","Musical","0.079"
"58891288_0_1117541047012405958","1","TelevisionEpisode","0.069"
"58891288_0_1117541047012405958","1","Play","0.05"
"58891288_0_1117541047012405958","1","PeriodicalLiterature","0.04"
"58891288_0_1117541047012405958","1","Song","0.04"
"58891288_0_1117541047012405958","1","Newspaper","0.03"
"58891288_0_1117541047012405958","1","Person","0.03"
"58891288_0_1117541047012405958","1","Band","0.02"
"58891288_0_1117541047012405958","1","EurovisionSongContestEntry","0.01"
"58891288_0_1117541047012405958","1","HollywoodCartoon","0.01"
"58891288_0_1117541047012405958","1","Magazine","0.01"
"58891288_0_1117541047012405958","1","Organisation","0.01"
"58891288_0_1117541047012405958","1","Settlement","0.01"
"58891288_0_1117541047012405958","3","Agent","0.941"
"58891288_0_1117541047012405958","3","Person","0.941"
"58891288_0_1117541047012405958","3","PersonFunction","0.842"
"58891288_0_1117541047012405958","3","Athlete","0.089"
"58891288_0_1117541047012405958","3","Artist","0.079"
"58891288_0_1117541047012405958","3","MusicalArtist","0.05"
"58891288_0_1117541047012405958","3","Organisation","0.05"
"58891288_0_1117541047012405958","3","Film","0.04"
"58891288_0_1117541047012405958","3","Boxer","0.03"
"58891288_0_1117541047012405958","3","Company","0.03"
"58891288_0_1117541047012405958","3","OfficeHolder","0.03"
"58891288_0_1117541047012405958","3","RugbyPlayer","0.03"
"58891288_0_1117541047012405958","3","SoccerManager","0.03"
"58891288_0_1117541047012405958","3","SoccerPlayer","0.03"
"58891288_0_1117541047012405958","3","BaseballPlayer","0.02"
"58891288_0_1117541047012405958","3","Comedian","0.02"
"58891288_0_1117541047012405958","3","EducationalInstitution","0.02"
"58891288_0_1117541047012405958","3","GolfPlayer","0.02"
"58891288_0_1117541047012405958","3","University","0.02"
"58891288_0_1117541047012405958","3","Year","0.02"
"58891288_0_1117541047012405958","3","BasketballPlayer","0.01"
"58891288_0_1117541047012405958","3","Coach","0.01"
"58891288_0_1117541047012405958","3","CollegeCoach","0.01"
"58891288_0_1117541047012405958","3","Cricketer","0.01"
"58891288_0_1117541047012405958","3","MemberOfParliament","0.01"
"58891288_0_1117541047012405958","3","OrganisationMember","0.01"
"58891288_0_1117541047012405958","3","Politician","0.01"
"58891288_0_1117541047012405958","3","SportsTeamMember","0.01"
"58891288_0_1117541047012405958","3","Writer","0.01"
"28423212_0_2742990779532526553","0","Agent","0.909"
"28423212_0_2742990779532526553","0","Company","0.909"
"28423212_0_2742990779532526553","0","Organisation","0.909"
"28423212_0_2742990779532526553","0","Person","0.364"
"28423212_0_2742990779532526553","0","EducationalInstitution","0.182"
"28423212_0_2742990779532526553","0","RecordLabel","0.182"
"28423212_0_2742990779532526553","0","SoccerClub","0.182"
"28423212_0_2742990779532526553","0","SportsLeague","0.182"
"28423212_0_2742990779532526553","0","SportsTeam","0.182"
"28423212_0_2742990779532526553","0","Artist","0.091"
"28423212_0_2742990779532526553","0","Band","0.091"
"28423212_0_2742990779532526553","0","BaseballLeague","0.091"
"28423212_0_2742990779532526553","0","BroadcastNetwork","0.091"
"28423212_0_2742990779532526553","0","Broadcaster","0.091"
"28423212_0_2742990779532526553","0","School","0.091"
"28423212_0_2742990779532526553","0","Scientist","0.091"
"28423212_0_2742990779532526553","0","TelevisionShow","0.091"
"28423212_0_2742990779532526553","0","University","0.091"
"28423212_0_2742990779532526553","0","Writer","0.091"
"21362676_0_6854186738074119688","1","Work","1.0"
"21362676_0_6854186738074119688","1","Film","0.98"
"21362676_0_6854186738074119688","1","Wikidata:Q11424","0.931"
"21362676_0_6854186738074119688","1","MusicalWork","0.515"
"21362676_0_6854186738074119688","1","Album","0.406"
"21362676_0_6854186738074119688","1","WrittenWork","0.277"
"21362676_0_6854186738074119688","1","TelevisionShow","0.267"
"21362676_0_6854186738074119688","1","Book","0.228"
"21362676_0_6854186738074119688","1","Single","0.129"
"21362676_0_6854186738074119688","1","Person","0.119"
"21362676_0_6854186738074119688","1","Software","0.119"
"21362676_0_6854186738074119688","1","VideoGame","0.109"
"21362676_0_6854186738074119688","1","Musical","0.069"
"21362676_0_6854186738074119688","1","Play","0.04"
"21362676_0_6854186738074119688","1","Magazine","0.03"
"21362676_0_6854186738074119688","1","PeriodicalLiterature","0.03"
"21362676_0_6854186738074119688","1","TelevisionEpisode","0.03"
"21362676_0_6854186738074119688","1","Song","0.02"
"21362676_0_6854186738074119688","1","Website","0.02"
"21362676_0_6854186738074119688","1","AcademicJournal","0.01"
"21362676_0_6854186738074119688","1","Band","0.01"
"21362676_0_6854186738074119688","1","FictionalCharacter","0.01"
"21362676_0_6854186738074119688","1","Settlement","0.01"
"21362676_0_6854186738074119688","1","Writer","0.01"
"21362676_0_6854186738074119688","3","Agent","0.921"
"21362676_0_6854186738074119688","3","Person","0.921"
"21362676_0_6854186738074119688","3","Athlete","0.099"
"21362676_0_6854186738074119688","3","Artist","0.089"
"21362676_0_6854186738074119688","3","Organisation","0.059"
"21362676_0_6854186738074119688","3","SoccerPlayer","0.059"
"21362676_0_6854186738074119688","3","MusicalArtist","0.05"
"21362676_0_6854186738074119688","3","Boxer","0.04"
"21362676_0_6854186738074119688","3","Company","0.04"
"21362676_0_6854186738074119688","3","RugbyPlayer","0.04"
"21362676_0_6854186738074119688","3","SoccerManager","0.04"
"21362676_0_6854186738074119688","3","Film","0.03"
"21362676_0_6854186738074119688","3","OfficeHolder","0.03"
"21362676_0_6854186738074119688","3","OrganisationMember","0.03"
"21362676_0_6854186738074119688","3","SportsTeamMember","0.03"
"21362676_0_6854186738074119688","3","AmericanFootballPlayer","0.02"
"21362676_0_6854186738074119688","3","BaseballPlayer","0.02"
"21362676_0_6854186738074119688","3","Comedian","0.02"
"21362676_0_6854186738074119688","3","GridironFootballPlayer","0.02"
"21362676_0_6854186738074119688","3","ChristianBishop","0.01"
"21362676_0_6854186738074119688","3","Cleric","0.01"
"21362676_0_6854186738074119688","3","ComedyGroup","0.01"
"21362676_0_6854186738074119688","3","EducationalInstitution","0.01"
"21362676_0_6854186738074119688","3","Group","0.01"
"21362676_0_6854186738074119688","3","Scientist","0.01"
"21362676_0_6854186738074119688","3","University","0.01"
"21362676_0_6854186738074119688","3","Year","0.01"
"66329615_0_3585856495110277641","1","Work","0.933"
"66329615_0_3585856495110277641","1","Software","0.911"
"66329615_0_3585856495110277641","1","VideoGame","0.911"
"66329615_0_3585856495110277641","1","MusicalWork","0.178"
"66329615_0_3585856495110277641","1","Film","0.156"
"66329615_0_3585856495110277641","1","Wikidata:Q11424","0.156"
"66329615_0_3585856495110277641","1","Album","0.133"
"66329615_0_3585856495110277641","1","TelevisionShow","0.111"
"66329615_0_3585856495110277641","1","Book","0.067"
"66329615_0_3585856495110277641","1","WrittenWork","0.067"
"66329615_0_3585856495110277641","1","Person","0.044"
"66329615_0_3585856495110277641","1","Single","0.044"
"66329615_0_3585856495110277641","1","Agent","0.022"
"66329615_0_3585856495110277641","1","Athlete","0.022"
"66329615_0_3585856495110277641","1","Band","0.022"
"66329615_0_3585856495110277641","1","MilitaryConflict","0.022"
"66329615_0_3585856495110277641","1","RadioProgram","0.022"
"66329615_0_3585856495110277641","1","TelevisionEpisode","0.022"
"66329615_0_3585856495110277641","3","Agent","0.8"
"66329615_0_3585856495110277641","3","Organisation","0.778"
"66329615_0_3585856495110277641","3","Company","0.756"
"66329615_0_3585856495110277641","3","Person","0.156"
"66329615_0_3585856495110277641","3","Artist","0.022"
"66329615_0_3585856495110277641","3","Band","0.022"
"66329615_0_3585856495110277641","3","BaseballLeague","0.022"
"66329615_0_3585856495110277641","3","ComicsCharacter","0.022"
"66329615_0_3585856495110277641","3","EducationalInstitution","0.022"
"66329615_0_3585856495110277641","3","FictionalCharacter","0.022"
"66329615_0_3585856495110277641","3","Group","0.022"
"66329615_0_3585856495110277641","3","MusicalArtist","0.022"
"66329615_0_3585856495110277641","3","OfficeHolder","0.022"
"66329615_0_3585856495110277641","3","SoccerClub","0.022"
"66329615_0_3585856495110277641","3","SportsLeague","0.022"
"66329615_0_3585856495110277641","3","SportsTeam","0.022"
"66329615_0_3585856495110277641","3","Tournament","0.022"
"66329615_0_3585856495110277641","3","University","0.022"
"76275868_0_4528346580716713695","0","Agent","0.009"
"76275868_0_4528346580716713695","0","Organisation","0.009"
"76275868_0_4528346580716713695","0","EducationalInstitution","0.005"
"76275868_0_4528346580716713695","0","MilitaryUnit","0.005"
"76275868_0_4528346580716713695","0","University","0.005"
"48944826_0_2321751364268052533","2","Software","0.703"
"48944826_0_2321751364268052533","2","VideoGame","0.703"
"48944826_0_2321751364268052533","2","Work","0.703"
"48944826_0_2321751364268052533","2","MusicalWork","0.186"
"48944826_0_2321751364268052533","2","Album","0.178"
"48944826_0_2321751364268052533","2","Film","0.059"
"48944826_0_2321751364268052533","2","Wikidata:Q11424","0.051"
"48944826_0_2321751364268052533","2","Book","0.042"
"48944826_0_2321751364268052533","2","TelevisionShow","0.042"
