"CSI:_Hard_Evidence","InformationAppliance","VideoGame","Work","Software"
"Tom_Clancy's_H.A.W.X","VideoGame","Work","Software"
"Hitman:_Blood_Money","VideoGame","Work","Software"
"Michael_Jackson:_The_Experience","VideoGame","Work","Software"
"Software_bug","Disease"
"MX_vs._ATV_Reflex","VideoGame","Work","Software"
"Raven_Squad:_Operation_Hidden_Dagger","VideoGame","Work","Software"
"Darksiders","VideoGame","Work","Software"
"Halo:_Reach","VideoGame","Work","Software"
"FIFA_Street_3","VideoGame","Work","Software"
"NBA_Street_Homecourt","VideoGame","Work","Software"
"Lost_Planet:_Extreme_Condition","VideoGame","Work","Software"
"MySims_SkyHeroes","VideoGame","Work","Software"
"Karaoke_Revolution","VideoGame"
"Where_the_Wild_Things_Are","WrittenWork","Work","Book"
"Microsoft_Studios_(game_studio)","Agent","Organisation","Company"
"Tornado_outbreak","SoccerTournament"
"Blazing_Souls","VideoGame","Work","Software"
"Silent_Hill_Homecoming","VideoGame","Work","Software"
"2010_World_Rally_Championship_season"
"Transformers:_Revenge_of_the_Fallen","Work","Film","Wikidata:Q11424"
"Giuseppe_Garibaldi","Agent","Person","OfficeHolder"
"Deep_Silver","Agent","Organisation","Company"
"Time_shifting","Album"
"Mass_Effect","VideoGame","TelevisionShow","Work","Software"
"Transformers_(2004_video_game)","VideoGame","Work","Software"
"Grey_matter","AnatomicalStructure","MilitaryUnit"
"Onechanbara:_Bikini_Samurai_Squad","VideoGame","Work","Software"
"Sniper_Ghost_Warrior"
"NHL_2K","TelevisionShow"
"Ashes_Cricket_2009","VideoGame","Work","Software"
"Call_of_Duty_3","VideoGame","Work","Software"
"Rapala_Fishing_Frenzy_2009","VideoGame","Work","Software"
"Tom_Clancy's_Splinter_Cell:_Double_Agent","VideoGame","Work","Software"
"Rio_de_Janeiro","City","Place","Location","Settlement","PopulatedPlace"
"League_of_American_Bicyclists","Agent","Non-ProfitOrganisation","Organisation"
"Burnout_Paradise","VideoGame","Work","Software"
"Urban_planning","Election"
"Akatsuki_no_Amaneka_to_Aoi_Kyojin","VideoGame","Work","Software"
"Warner_Bros._Interactive_Entertainment","Agent","Organisation","Company"
"Ghostbusters:_The_Video_Game","VideoGame","Work","Software"
"Dead_Rising_2","VideoGame","Work","Software"
"Operation_Flashpoint:_Dragon_Rising","VideoGame","Work","Software"
"De_Blob_2","VideoGame","Work","Software"
"Resident_Evil_4","VideoGame","Work","Software"
"Sega","Agent","Organisation","Company"
"Resident_Evil_5","VideoGame","Work","Software"
"Resurrection_of_Jesus","Organisation"
"Casualty@Holby_City","TelevisionShow","Work"
"Star_Wars:_The_Force_Unleashed","VideoGame","Work","Software"
"THQ","Agent","Organisation","Company"
"Ultimate_Marvel_vs._Capcom_3","VideoGame","Work","Software"
"Memories_Off_6:_T-wave","VideoGame","Work","Book","Software"
"Call_of_Duty:_World_at_War","VideoGame","Work","Software"
"Transformers:_Dark_of_the_Moon","Work","Film","Wikidata:Q11424"
"Virtua_Tennis_2009","VideoGame","Work","Software"
"Arthur_Conan_Doyle","Agent","Person","Artist","Writer"
"Metro_2033","VideoGame","WrittenWork","Work","Book","Software"
"Duke_Nukem_Forever","VideoGame","Work","Software"
"Rockstar_Games","Agent","Organisation","Company"
"Eternal_Sonata","VideoGame","Work","Software"
"Battlefield_2:_Modern_Combat","VideoGame","Work","Software"
"Shaun_White_Snowboarding","VideoGame","Work","Software"
"2K_Sports","Agent","Organisation","Company"
"Automatic_firearm","Company"
"Intellectual_property"
"Bully_(video_game)","Agent","VideoGame","Work","Software"
"Eidos_Interactive","Agent","Organisation","Company"
"Open_Season_(film)","Work","Film"
"Heroes_Over_Europe","VideoGame","Work","Software"
"UFC_Personal_Trainer","VideoGame","Work","Software"
"Armored_Core:_For_Answer","VideoGame","Work","Bridge","Software"
"Atari_ST","InformationAppliance","Device"
"Mad_Catz","Agent","Organisation","Company"
"Black_Bean_Games","Company"
"Crash:_Mind_over_Mutant","VideoGame","Work","Software"
"Project_Sylpheed","VideoGame","Work","Software"
"Tomb_Raider:_Legend","VideoGame","Work","Software"
"Tales_of_Vesperia","VideoGame","Work","Software"
"Beautiful_Katamari","VideoGame","Work","Software"
"NBA_2K_(series)","VideoGame","TelevisionShow","Work","Software"
"Blazing_Angels_2:_Secret_Missions_of_WWII","VideoGame","Work","Software"
"Rapala_Tournament_Fishing","VideoGame","Work","Software"
"Rising_Star_Games","Agent","Organisation","Company"
"Record_of_Agarest_War_Zero","VideoGame","Work","Software"
"Batting_average"
"Sherlock_Holmes","Agent","Person","FictionalCharacter"
"Deadly_Premonition","Agent","VideoGame","Work","Software"
"Hudson_Soft","Agent","Organisation","Company"
"Divine_Comedy","Poem"
"You_Don't_Know_Jack_(video_game_series)","VideoGame","TelevisionShow","Work","Software"
"Operation_Darkness","VideoGame","Work","Software"
"Warriors_Orochi_2","VideoGame","Work","Software"
"WWE_Legends_of_WrestleMania","VideoGame","Work","Software"
"World_of_Outlaws:_Sprint_Cars","VideoGame","Work","Software"
"MotoGP_'08","VideoGame","Motorcycle","Work","Software"
"NFL_Tour","VideoGame","Work","Software"
"Grand_Theft_Auto_IV","VideoGame","Work","Software"
"IL-2_Sturmovik:_Birds_of_Prey","VideoGame","Work","Software"
"Namco","Agent","Organisation","Company"
"Velvet_Assassin","VideoGame","Work","Software"
"Dream_Club_Zero","VideoGame","Work","Software"
"Konami","Agent","Organisation","Person","Company"
"Battlestations_Pacific"
"Perfect_Dark_Zero","VideoGame","Work","Software"
"UFC_2009_Undisputed","VideoGame","Work","Software"
"11eyes:_Tsumi_to_Batsu_to_Aganai_no_Shōjo","WrittenWork","Manga","Comic","Work","Book"
"Seven_of_Nine","FictionalCharacter"
"Tom_Clancy's_Splinter_Cell:_Conviction","VideoGame","Work","Software"
"Dynasty_Warriors_6","VideoGame","Work","Software"
"Far_Cry_2","VideoGame","Athlete","Work","Software"
"Crysis","VideoGame","Work","Software"
"Skateboarding","Activity","Sport"
"Rock_Band_3","VideoGame","Work","Software"
"Sega_Rally_Revo","VideoGame","Work","Software"
"Disney_Interactive_Studios","Agent","Organisation","Company"
"Fable_II","VideoGame","Work","Software"
"Activision","Agent","Organisation","Company"
"Fight_Night_Round_3","VideoGame","Work","Software"
"Apocalypse:_Desire_Next","VideoGame","Work","Software"
"Fight_Night_Round_4","VideoGame","Work","Software"
"BioShock","VideoGame","Work","Software"
"Resonance_of_Fate","VideoGame","Work","Software"
"Time_Leap","Book"
"Legend","Book"
"Lego_Indiana_Jones:_The_Original_Adventures","VideoGame","Work","Software"
"Tom_Clancy's_H.A.W.X_2","VideoGame","Work","Software"
"Red_Faction:_Guerrilla","VideoGame","Work","Software"
"BlazBlue:_Continuum_Shift","VideoGame","Work","Software"
"Phantasy_Star_Universe","VideoGame","Work","Software"
"Transformers:_War_for_Cybertron","VideoGame","Work","Software"
"Enslaved:_Odyssey_to_the_West","VideoGame","Work","Software"
"Civilization_Revolution","VideoGame","Work","Software"
"Book:The_Elder_Scrolls_IV:_Oblivion"
"Cave","Settlement"
"Rayman_Raving_Rabbids","VideoGame","Work","Software"
"Assassin's_Creed","TelevisionShow"
"FaceBreaker","VideoGame","Work","Software"
"Bulletstorm","VideoGame","Work","Software"
"D3_Publisher","Agent","Organisation","Company"
"Cloudy_with_a_Chance_of_Meatballs_(film)","Work","Film","Wikidata:Q11424"
"SouthPeak_Games","Agent","Organisation","Company"
"Super_Street_Fighter_IV","VideoGame","Work","Software"
"Sonic_Unleashed","VideoGame","Work","Software"
"Ninety-Nine_Nights_II","VideoGame","Work","Software"
"Namco_Bandai_Games","Agent","Organisation","Company"
"Kameo:_Elements_of_Power","VideoGame","Work","Software"
"Stephen_Sondheim","Agent","MusicalArtist","Person","Artist"
"Casimir_Funk","Agent","Scientist","Person"
"Boris_Pasternak","Agent","Person","Artist","Writer"
"Haym_Solomon"
"Paul_the_Apostle","Agent","Saint","Cleric","Person","ChristianBishop"
"Lorenzo_Da_Ponte","Person"
"John_von_Neumann","Agent","Scientist","Person"
"Nahmanides","Agent","Philosopher","Person"
"Bar_Kokhba_revolt","MilitaryConflict","Event","SocietalEvent"
"Paul_Ehrlich","Agent","Scientist","Person"
"Maimonides","Agent","Philosopher","Person"
"Bernard_Berenson","Person"
"George_Gershwin","Agent","Person"
"Gertrude_Stein","Agent","Person","Artist","Writer"
"Leon_Trotsky","Agent","Person","OfficeHolder"
"Brooklyn_College","Agent","University","Organisation","EducationalInstitution"
"Henry_Kissinger","Agent","Person","OfficeHolder"
"Leonard_Bernstein","Agent","Person"
"Judas_Iscariot","Person"
"Selman_Waksman","Agent","Scientist","Person"
"Mary_(mother_of_Jesus)","Agent","Person"
"David_Sarnoff","Agent","Person"
"Esther","Agent","Person","Royalty"
"Golda_Meir","Agent","Person","OfficeHolder"
"Daniel_Mendoza","Agent","Boxer","Athlete","Person"
"Abraham_Lincoln","Agent","Person","OfficeHolder"
"Marc_Chagall","Agent","Person","Artist"
"Theodor_Herzl","Agent","Person"
"Baal_Shem_Tov","Person"
"Claude_Lévi-Strauss","Agent","Philosopher","Person"
"Harry_Houdini","Agent","Person"
"Steven_Spielberg","Agent","Person"
"Sarah_Bernhardt","Agent","Person"
"Dreyfus_affair","MilitaryUnit"
"Groucho_Marx","Agent","Person","Comedian","Artist"
"Benny_Goodman","Agent","MusicalArtist","Person","Artist"
"Moses_Montefiore","Agent","Person"
"Dwight_D._Eisenhower","Agent","Person","OfficeHolder"
"Torah","Village"
"Albert_Einstein","Agent","Scientist","Person"
"Jesus","Agent","Person"
"Walter_Benjamin","Agent","Philosopher","Person"
"Prophet"
"Emile_Durkheim"
"Jerome_Robbins","Agent","Person"
"Man_Ray","Agent","Person","Artist"
"Anna_Freud","Agent","Scientist","Person"
"Moses_Mendelssohn","Agent","Philosopher","Person"
"David_Ben-Gurion","Agent","Person","OfficeHolder"
"Judah_Halevi","Agent","Philosopher","Person"
"Karl_Marx","Agent","Philosopher","Person"
"Bob_Dylan","Agent","MusicalArtist","Person","Artist"
"Niels_Bohr","Agent","Scientist","Person"
"Sigmund_Freud","Agent","Scientist","Person"
"Marcel_Proust","Agent","Person","Artist","Writer"
"Edward_Bernays","Agent","Person"
"Henri_Bergson","Agent","Philosopher","Person"
"Giacomo_Meyerbeer","Person"
"Johanan_ben_Zakai","Person"
"Vilna_Gaon","Agent","Person"
"Arthur_Miller","Agent","Person","Artist","Writer"
"Louis_B._Mayer","Agent","Person"
"Sandy_Koufax","Agent","BaseballPlayer","Athlete","Person","SportsLeague"
"Isaac_Luria","Person"
"Albert_Abraham_Michelson","Agent","Scientist","Person"
"Leó_Szilárd"
"Louis_Brandeis","Agent","Judge","Person"
"Emile_Berliner","Agent","Person"
"Philo","Agent","Philosopher","Person"
"Jerome_Kern","Agent","Person"
"James_Mayer_de_Rothschild","Agent","Person"
"Gregory_Goodwin_Pincus","Agent","Scientist","Person"
"Emma_Goldman","Agent","Philosopher","Person"
"Mark_Rothko","Agent","Person","Artist"
"David_Ricardo","Agent","Person","Economist"
"Franz_Boas","Agent","Person"
"Samuel_Gompers","Agent","Person","OfficeHolder"
"Baruch_Spinoza","Agent","Philosopher","Person"
"Gustav_Mahler","Person"
"Felix_Mendelssohn","Person"
"Wilhelm_Steinitz","Agent","Athlete","Person","ChessPlayer"
"Leopold_Auer","Person"
"Rashi","Agent","Person"
"Heinrich_Heine","Agent","Person","Artist","Writer"
"Jonas_Salk","Agent","Scientist","Person"
"Franz_Kafka","Agent","Person","Artist","Writer"
"Arnold_Schoenberg","Person"
"Menachem_Begin","Agent","Person","OfficeHolder"
"Solomon_Islands","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Benjamin_Disraeli","Agent","Politician","PrimeMinister","Person"
"Betty_Friedan","Agent","Person"
"Henrietta_Szold","Agent","Person"
"Julius_Rosenwald","Agent","Person"
"Anne_Frank","Agent","Person","Artist","Writer"
"Martin_Buber","Agent","Philosopher","Person"
"Chaim_Weizmann","Agent","Politician","Person","President"
"Sabbatai_Zevi","Person"
"Josephus","Agent","Person"
"Ferdinand_Cohn","Person"
"Black-billed_Cuckoo","Eukaryote","Animal","Species","Bird"
"Short-eared_Owl","Eukaryote","Animal","Species","Bird"
"Black-chinned_Sparrow","Eukaryote","Animal","Species","Bird"
"Barred_Dove","Eukaryote","Animal","Species","Bird"
"Loggerhead_Shrike","Eukaryote","Animal","Species","Bird"
"Bewick's_Wren","Eukaryote","Animal","Species","Bird"
"Lincoln's_Sparrow","Eukaryote","Animal","Species","Bird"
"Turkey_Vulture","Eukaryote","Animal","Species","Bird"
"Black-backed_Woodpecker","Eukaryote","Animal","Species","Bird"
"Chimney_Swift","Eukaryote","Animal","Species","Bird"
"Blackpoll_Warbler","Eukaryote","Animal","Species","Bird"
"Violet-green_Swallow","Eukaryote","Animal","Species","Bird"
"Townsend's_Shearwater","Eukaryote","Animal","Species","Bird"
"Lesser_Nighthawk","Eukaryote","Animal","Species","Bird"
"Prothonotary_Warbler","Eukaryote","Animal","Species","Bird"
"Wood_Thrush","Eukaryote","Animal","Species","Bird"
"Tennessee_Warbler","Eukaryote","Animal","Species","Bird"
"Boreal_Chickadee","Eukaryote","Animal","Species","Bird"
"Great_Grey_Shrike","Eukaryote","Animal","Species","Bird"
"Purple_Martin","Eukaryote","Animal","Species","Bird"
"Bullock's_Oriole","Eukaryote","Animal","Species","Bird"
"Yellow-billed_Cuckoo","Eukaryote","Animal","Species","Bird"
"Rufous_Hummingbird","Eukaryote","Animal","Species","Bird"
"Oak_Titmouse","Eukaryote","Animal","Species","Bird"
"Nashville_Warbler","Eukaryote","Animal","Species","Bird"
"Eastern_Towhee","Eukaryote","Animal","Species","Bird"
"Common_Nighthawk","Eukaryote","Animal","Species","Bird"
"Anna's_Hummingbird","Eukaryote","Animal","Species","Bird"
"Carolina_Chickadee","Eukaryote","Animal","Species","Bird"
"House_Wren","Eukaryote","Animal","Species","Bird"
"Rock_Dove","Eukaryote","Animal","Species","Bird"
"White-winged_Dove","Eukaryote","Animal","Species","Bird"
"Orange-billed_Nightingale-thrush","Eukaryote","Animal","Species","Bird"
"Varied_Thrush","Eukaryote","Animal","Species","Bird"
"Yellow-throated_Warbler","Eukaryote","Animal","Species","Bird"
"Ruddy_Quail-Dove","Eukaryote","Animal","Species","Bird"
"Ruffed_Grouse","Eukaryote","Animal","Species","Bird"
"Belted_Kingfisher","Eukaryote","Animal","Species","Bird"
"Eastern_Screech_Owl","Eukaryote","Animal","Species","Bird"
"Acorn_Woodpecker","Eukaryote","Animal","Species","Bird"
"Eastern_Bluebird","Eukaryote","Animal","Species","Bird"
"Savannah_Sparrow","Eukaryote","Animal","Species","Bird"
"American_Crow","Eukaryote","Animal","Species","Bird"
"White-crowned_Sparrow","Eukaryote","Animal","Species","Bird"
"Buff-bellied_Hummingbird","Eukaryote","Animal","Species","Bird"
"Scissor-tailed_Flycatcher","Eukaryote","Animal","Species","Bird"
"Scaly-breasted_Munia","Eukaryote","Animal","Species","Bird"
"Pine_Warbler","Eukaryote","Animal","Species","Bird"
"Virginia_Railway_Express","Agent","ArchitecturalStructure","RouteOfTransportation","Organisation","Place","Infrastructure","PublicTransitSystem"
"Brown_Creeper","Eukaryote","Animal","Species","Bird"
"Black-faced_Grassquit","Eukaryote","Animal","Species","Bird"
"Townsend's_Solitaire","Eukaryote","Animal","Species","Bird"
"Eastern_Phoebe","Eukaryote","Animal","Species","Bird"
"Rusty_Blackbird","Eukaryote","Animal","Species","Bird"
"Painted_Bunting","Eukaryote","Animal","Species","Bird"
"Toronto_Blue_Jays","Agent","SportsTeam","Organisation","BaseballTeam"
"Black-and-white_Warbler","Eukaryote","Animal","Species","Bird"
"Brown_Thrasher","Eukaryote","Animal","Species","Bird"
"Redpoll","Eukaryote","Animal","Band","Species","Bird"
"American_Redstart","Eukaryote","Animal","Species","Bird"
"Cattle_Egret","Eukaryote","Animal","Species","Bird"
"American_Woodcock","Eukaryote","Animal","Species","Bird"
"Virginia's_Warbler","Eukaryote","Animal","Species","Bird"
"Barn_Owl","Eukaryote","Animal","Species","Bird"
"Blue-headed_Vireo","Eukaryote","Animal","Species","Bird"
"House_Sparrow"
"Louisiana_Waterthrush","Eukaryote","Animal","Species","Bird"
"Red-shouldered_Hawk","Eukaryote","Animal","Species","Bird"
"Black-chinned_Hummingbird","Eukaryote","Animal","Species","Bird"
"Purple_Finch","Eukaryote","Animal","Species","Bird"
"Downy_Woodpecker","Eukaryote","Animal","Species","Bird"
"Couch's_Kingbird","Eukaryote","Animal","Species","Bird"
"Bohemian_Waxwing","Eukaryote","Animal","Species","Bird"
"Donald_Duck","Agent","Person","FictionalCharacter"
"Studio_Ghibli","Agent","Organisation","Company"
"Red-eyed_Vireo","Eukaryote","Animal","Species","Bird"
"Northern_Waterthrush","Eukaryote","Animal","Species","Bird"
"Fox_Sparrow","Eukaryote","Animal","Species","Bird"
"Indigo_Bunting","Eukaryote","Animal","Species","Bird"
"Willow_Flycatcher","Eukaryote","Animal","Species","Bird"
"Yellow_Warbler","Eukaryote","Animal","Species","Bird"
"Eastern_Kingbird","Eukaryote","Animal","Species","Bird"
"Greater_Antillean_Grackle","Eukaryote","Animal","Species","Bird"
"Golden-crowned_Kinglet","Eukaryote","Animal","Species","Bird"
"Wilson's_Warbler","Eukaryote","Animal","Species","Bird"
"Kentucky_Warbler","Eukaryote","Animal","Species","Bird"
"Long-billed_Thrasher","Eukaryote","Animal","Species","Bird"
"Le_Conte's_Sparrow","Eukaryote","Animal","Species","Bird"
"American_Tree_Sparrow","Eukaryote","Animal","Species","Bird"
"Eastern_Wood_Pewee","Eukaryote","Animal","Species","Bird"
"Gambel's_Quail","Eukaryote","Animal","Species","Bird"
"Barred_Owl","Eukaryote","Animal","Species","Bird"
"Barn_Swallow","Eukaryote","Animal","Species","Bird"
"Nelson's_Sparrow","Eukaryote","Animal","Species","Bird"
"Yellow-eyed_Junco","Eukaryote","Animal","Species","Bird"
"Brewer's_Sparrow","Eukaryote","Animal","Species","Bird"
"Northern_Parula","Eukaryote","Animal","Species","Bird"
"Black-throated_Gray_Warbler","Eukaryote","Animal","Species","Bird"
"Long-eared_Owl","Eukaryote","Animal","Species","Bird"
"Yellow-bellied_Sapsucker","Eukaryote","Animal","Species","Bird"
"Dickcissel","Eukaryote","Animal","Species","Bird"
"Pyrrhuloxia","Eukaryote","Animal","Species","Bird"
"Brown-headed_Cowbird","Eukaryote","Animal","Species","Bird"
"Northern_Saw-whet_Owl","Eukaryote","Animal","Species","Bird"
"Bronzed_Cowbird","Eukaryote","Animal","Species","Bird"
"Common_Ground_Dove","Eukaryote","Animal","Species","Bird"
"Veery","Eukaryote","Animal","Species","Bird"
"Western_Screech_Owl","Eukaryote","Animal","Species","Bird"
"Gray_Catbird","Eukaryote","Animal","Species","Bird"
"Black_Rail","Eukaryote","Animal","Species","Bird"
"Common_Grackle","Eukaryote","Animal","Species","Bird"
"Golden-winged_Warbler","Eukaryote","Animal","Species","Bird"
"Orange-crowned_Warbler","Eukaryote","Animal","Species","Bird"
"Red-tailed_Hawk","Eukaryote","Animal","Species","Bird"
"Pied-billed_Grebe","Eukaryote","Animal","Species","Bird"
"Olive-sided_Flycatcher","Eukaryote","Animal","Species","Bird"
"Blue_Grosbeak","Eukaryote","Animal","Species","Bird"
"Red-headed_Woodpecker","Eukaryote","Animal","Species","Bird"
"Gila_Woodpecker","Eukaryote","Animal","Species","Bird"
"Japanese_White-eye","Eukaryote","Animal","Species","Bird"
"Northern_Pygmy_Owl","Eukaryote","Animal","Species","Bird"
"Evening_Grosbeak","Eukaryote","Animal","Species","Bird"
