"Sorel-Tracy","City","Place","Location","Settlement","PopulatedPlace"
"Haiti","Place","Location","Country","PopulatedPlace"
"Germany","Place","Location","Person","Country","PopulatedPlace"
"Santiago","Place","Location","Settlement","PopulatedPlace"
"Mogadishu","City","Place","Location","Settlement","PopulatedPlace"
"Cotonou","City","Place","Location","Settlement","PopulatedPlace"
"Cuban_National_Series","Agent","Organisation","BaseballLeague","SportsLeague","SoccerTournament"
"Gauteng","Place","Location","Settlement","PopulatedPlace"
"Beijing","Place","Location","Settlement","PopulatedPlace"
"Accra","City","Place","Location","Settlement","PopulatedPlace"
"Mauritius","Place","Location","Country","PopulatedPlace"
"Manila","City","Place","Location","Settlement","PopulatedPlace"
"General_Council_of_Andorra","Agent","Organisation","Legislature"
"San_Miguel,_El_Salvador","City","Place","Location","Settlement","PopulatedPlace"
"PolyGram","Agent","Organisation","Company"
"Somalia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Chynna_Phillips","Agent","MusicalArtist","Person","Artist"
"Dominican_Professional_Baseball_League","Agent","Organisation","BaseballLeague","SportsLeague"
"My_Tho","City","Place","Settlement","PopulatedPlace"
"Gabon","Place","Location","Country","PopulatedPlace"
"India","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Kuwait_City","Place","Location","Settlement","PopulatedPlace"
"Phitsanulok","City","Place","Location","Settlement","PopulatedPlace"
"Niamey","Place","Location","Settlement","PopulatedPlace"
"Sweden","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Spain","Place","Location","Country","PopulatedPlace"
"Johnny_Diesel","Agent","MusicalArtist","Person","Artist"
"Kid_Congo_Powers","Agent","MusicalArtist","Person","Artist"
"Birmingham","City","Place","Location","Settlement","PopulatedPlace"
"Universal_Music_Group","Agent","Organisation","Company"
"Darren_Brazil","Agent","Award","MusicalArtist","Person","Artist"
"Vietnam","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Australia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Bombardier_Transportation","Agent","Organisation","Company"
"Standard_Chartered","Agent","Bank","Organisation","Company"
"N'Djamena","Place","Location","Settlement","PopulatedPlace"
"Luxembourg","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Club_Olimpia","SportsTeam","Agent","Organisation","SoccerClub"
"Arisa","Agent","MusicalArtist","Person","Artist"
"Sierra_Leone_People's_Party","Agent","Organisation","PoliticalParty"
"Norwegian_krone","Currency"
"Chad_Smith","Agent","MusicalArtist","Person","Artist"
"University_of_Belgrade","Agent","University","Organisation","EducationalInstitution"
"Luftwaffe","Agent","Organisation","MilitaryUnit"
"Fiji","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Honiara","City","Place","Location","Settlement","PopulatedPlace"
"Switzerland","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Alfred_%22Uganda%22_Roberts","Agent","MusicalArtist","Person","Artist"
"Cypriot_National_Guard","Agent","Organisation","MilitaryUnit"
"Cyprus_Turkish_Airlines","Agent","Organisation","Company","Airline"
"University_of_Malawi","Agent","University","Organisation","EducationalInstitution"
"Addis_Ababa","City","Place","Location","Settlement","PopulatedPlace"
"Ken_Nelson_(United_States_record_producer)","Agent","MusicalArtist","Person","Artist"
"Czechoslovakia","Place","Location","Country","PopulatedPlace"
"Port-au-Prince","Place","Location","Settlement","PopulatedPlace"
"Kabul","City","Place","Location","Settlement","PopulatedPlace"
"Malta","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Valenzuela,_Paraguay","City","Place","Location","Settlement","PopulatedPlace"
"Syria","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Whig_(British_political_party)","Agent","Organisation","PoliticalParty"
"National_Assembly_of_Djibouti","Agent","Organisation","Legislature"
"Harare","City","Place","Location","Settlement","PopulatedPlace"
"Vienna","City","Place","Location","Settlement","PopulatedPlace"
"C.D._FAS","SportsTeam","Agent","Organisation","SoccerClub"
"Lusaka","City","Place","Location","Settlement","PopulatedPlace"
"Caracas","City","Place","Location","Settlement","PopulatedPlace"
"Karina_(Venezuelan_singer)","Agent","MusicalArtist","Person","Artist"
"Portugal","Place","MusicalArtist","Location","Country","PopulatedPlace"
"South_Africa","Place","Location","Country","PopulatedPlace"
"Mauritanian_ouguiya","Currency"
"Mercedes-Benz","Agent","Organisation","Company"
"Philippines","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Parliament_of_Norway","Agent","Organisation","Legislature"
"La_Paz","Place","Location","Person","Settlement","PopulatedPlace"
"Netherlands","Place","Location","Country","PopulatedPlace"
"Norway","Place","Location","Country","PopulatedPlace"
"Pizza_Hut","Agent","Organisation","Company"
"Certified_Public_Accountant","Agent","Organisation","Company"
"Ho_Chi_Minh_City","Place","Location","Settlement","PopulatedPlace"
"Revolutionary_Left_Movement_(Bolivia)","Agent","Organisation","PoliticalParty"
"Indonesia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Renminbi","Currency"
"San_Salvador","City","Place","Location","Settlement","PopulatedPlace"
"Paris","Place","Location","Settlement","PopulatedPlace"
"Mexico","Place","Location","Person","Country","PopulatedPlace"
"Singapore","City","Place","Location","Country","PopulatedPlace"
"Bolivian_boliviano","Currency"
"Mongolia","Place","Location","Country","PopulatedPlace"
"United_States_Census_Bureau","Agent","Organisation","GovernmentAgency"
"Seun_Kuti","Agent","MusicalArtist","Person","Artist"
"Tegucigalpa","City","Place","Location","Settlement","PopulatedPlace"
"South_African_rand","Currency"
"Afghanistan","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Dorud","City","Place","Location","Settlement","PopulatedPlace"
"Cartago,_Costa_Rica","City","Place","Location","Settlement","PopulatedPlace"
"Frank_Marocco","Agent","MusicalArtist","Person","Artist"
"Innsbruck","City","Place","Location","Settlement","PopulatedPlace"
"Kataeb_Party","Agent","Organisation","PoliticalParty"
"Bel_Air,_Haiti","City","Place","Location","Settlement","PopulatedPlace"
"Papua_New_Guinean_kina","Currency"
"Bandar_Seri_Begawan","Place","Location","Settlement","PopulatedPlace"
"Doha","City","Place","Location","Settlement","PopulatedPlace"
"Pfizer","Agent","Organisation","Company"
"Sony_Music_Entertainment","Agent","Organisation","Company"
"Ulan_Bator","Place","Settlement","PopulatedPlace"
"Brunei","Place","Location","Country","PopulatedPlace"
"Nassau,_Bahamas","Place","Location","Settlement","PopulatedPlace"
"Libreville","Place","Location","Settlement","PopulatedPlace"
"Nicaragua","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Sejm_of_the_Republic_of_Poland","Agent","Organisation","Legislature"
"Sudan,_Texas","City","Place","Location","Settlement","PopulatedPlace"
"Port_of_Spain","City","Place","Location","Settlement","PopulatedPlace"
"Parliament_of_Sri_Lanka","Agent","Organisation","Legislature"
"Euro","Currency"
"Rio_Tinto_Group","Agent","Organisation","Company"
"Chris_Cornell","Agent","MusicalArtist","Person","Artist"
"France","Place","Location","Country","PopulatedPlace"
"Philippine_peso","Currency"
"Sandinista_National_Liberation_Front","Agent","Organisation","PoliticalParty"
"St._John's_University_(New_York)","Agent","University","Organisation","EducationalInstitution"
"Peru","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Warsaw","Place","Location","Settlement","PopulatedPlace"
"Tunisia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Southeastern_United_States","Place","Location","AnatomicalStructure","Settlement","PopulatedPlace"
"Dutch_guilder","Currency"
"Parliament_of_Ghana","Agent","Organisation","Legislature"
"Jordin_Sparks","Agent","MusicalArtist","Person","Artist"
"United_States_dollar","Currency"
"South_Korean_won","Currency"
"Pound_sterling","Currency"
"Suriname","Place","Location","Country","PopulatedPlace"
"Universidad_de_San_Carlos_de_Guatemala","Agent","University","Organisation","EducationalInstitution"
"Cluj-Napoca","City","Place","Location","Settlement","PopulatedPlace"
"Irving_Berlin","Agent","MusicalArtist","Person","Artist"
"Jabriya","City","Place","Location","Settlement","PopulatedPlace"
"Telemundo","Agent","Organisation","Broadcaster","BroadcastNetwork","TelevisionStation"
"Kuomintang","Agent","Organisation","PoliticalParty"
"Iraq","Place","MusicalArtist","Location","Country","PopulatedPlace"
"CBS","Agent","Organisation","Broadcaster","BroadcastNetwork"
"Amman","City","Place","Location","Settlement","PopulatedPlace"
"Andorra","Place","Location","Country","PopulatedPlace"
"Slovenia","Place","Location","Country","PopulatedPlace"
"Zimbabwe","Place","Location","Country","PopulatedPlace"
"Yogyakarta","City","Place","Location","Settlement","PopulatedPlace"
"Kampala","Place","Location","Settlement","PopulatedPlace"
"Guangzhou","City","Place","Location","Settlement","PopulatedPlace"
"Zambia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Philips","Agent","Organisation","Company"
"Lebanon","Place","Location","Country","PopulatedPlace"
"Budapest","City","Place","Location","Settlement","PopulatedPlace"
"Podgorica","City","Place","Location","Settlement","PopulatedPlace"
"Maldives","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Belize","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Chifeng","City","Place","Location","Settlement","PopulatedPlace"
"Iceland","Place","MusicalArtist","Location","Country","PopulatedPlace"
"National_Assembly_(Slovenia)","Agent","Organisation","Legislature"
"British_Phonographic_Industry","Agent","Organisation"
"Ghana","Place","Location","Person","Country","PopulatedPlace"
"Romanian_Communist_Party","Agent","Organisation","PoliticalParty"
"Honduran_lempira","Currency"
"India.Arie","Agent","MusicalArtist","Person","Artist"
"Tanzania","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Algeria","Place","Location","Country","PopulatedPlace"
"Serbian_dinar","Currency"
"Sydney","City","Place","Location","Settlement","PopulatedPlace"
"Thailand","Place","Location","Country","PopulatedPlace"
"Oslo","Place","Location","Settlement","PopulatedPlace"
"Indonesian_rupiah","Currency"
"Brazilian_real","Currency"
"Gloria_del_Paraguay","Agent","MusicalArtist","Person","Artist"
"Slovakia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Kolkata","City","Place","Location","Settlement","PopulatedPlace"
"Swiss_franc","Currency"
"Copenhagen","Place","Location","Settlement","PopulatedPlace"
"Kathmandu","City","Place","Location","Settlement","PopulatedPlace"
"Samoa","Place","Location","Country","PopulatedPlace"
"Afghan_afghani","Currency"
"Brussels","Place","Location","Settlement","PopulatedPlace"
"Tamil_Nadu","Place","Location","Settlement","PopulatedPlace"
"Muscat,_Oman","City","Place","Location","Settlement","PopulatedPlace"
"G.O_(singer)","Agent","MusicalArtist","Person","Artist"
"France_Gall","Agent","MusicalArtist","Person","Artist"
"Sudan","Place","MusicalArtist","Location","Country","PopulatedPlace"
"China","Place","Location","Country","PopulatedPlace"
"Havana","City","Place","Location","Settlement","PopulatedPlace"
"Rio_de_Janeiro","City","Place","Location","Settlement","PopulatedPlace"
"Kingston,_Jamaica","City","Place","Location","Settlement","PopulatedPlace"
"Bergen","City","Place","Location","Settlement","PopulatedPlace"
"Club_Nacional_de_Football","SportsTeam","Agent","University","Organisation","SoccerClub"
"Socorro,_New_Mexico","City","Place","Location","Settlement","PopulatedPlace"
"Constantine,_Algeria","City","Place","Location","Settlement","PopulatedPlace"
"Coimbra","City","Place","Settlement","PopulatedPlace"
"Oman","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Casablanca","City","Place","Location","Settlement","PopulatedPlace"
"Althing","Agent","Organisation","Legislature"
"Victoria,_Seychelles","City","Place","Location","Settlement","PopulatedPlace"
"Gran_Colombia","Place","Location","Country","PopulatedPlace"
"Taipei","City","Place","Location","Settlement","PopulatedPlace"
"Maldives_National_Defence_Force","Agent","Organisation","MilitaryUnit"
"Aquiles_Priester","Agent","MusicalArtist","Person","Artist"
"Jihlava","City","Place","Location","Settlement","PopulatedPlace"
"Beirut","Place","Location","Settlement","PopulatedPlace"
"Canada","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Romania","Place","Location","Person","Country","PopulatedPlace"
"Israel_Defense_Forces","Agent","Organisation","MilitaryUnit"
"Ljubljana","City","Place","Location","Settlement","PopulatedPlace"
"Hong_Kong","Place","Location","Country","PopulatedPlace"
"Thai_baht","Currency"
"Basque_Country_(autonomous_community)","Place","Location","Settlement","PopulatedPlace"
"George_Town,_Cayman_Islands","City","Place","Location","Settlement","PopulatedPlace"
"Bendel_Insurance_F.C.","SportsTeam","Agent","Organisation","SoccerClub"
"United_Nations_peacekeeping","Agent","Organisation","VideoGame","MilitaryUnit"
"Chile","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Nouakchott","Place","Location","Settlement","PopulatedPlace"
"Maria_(Meria_Aires)","Agent","MusicalArtist","Person","Artist"
"Military_of_the_Democratic_Republic_of_the_Congo","Agent","Organisation","MilitaryUnit"
"Bae_Seul-Ki","Agent","MusicalArtist","Person","Artist"
"Social_Democratic_Party_of_Austria","Agent","Organisation","PoliticalParty"
"Saudi_riyal","Currency"
"Limerick","City","Place","Location","Settlement","PopulatedPlace"
"Parliament_of_the_Bahamas","Agent","Organisation","Legislature"
"Ethiopia","Place","Location","Country","PopulatedPlace"
"Jerusalem","City","Place","Location","Settlement","PopulatedPlace"
"Karachi","City","Place","Location","Settlement","PopulatedPlace"
"Lima","Place","Location","Settlement","PopulatedPlace"
"EMI","Agent","Organisation","Album","Company"
"University_of_Calgary","Agent","University","Organisation","EducationalInstitution"
"Montevideo","City","Place","Location","Settlement","PopulatedPlace"
"Djibouti_(city)","City","Place","Location","Settlement","PopulatedPlace"
"Malaysian_ringgit","Currency"
"Ba'ath_Party","Agent","Organisation","PoliticalParty"
"Malibu,_California","City","Place","Location","Settlement","PopulatedPlace"
"Auckland","City","Place","Location","Settlement","PopulatedPlace"
"Metro_AG","Agent","Organisation","Company"
"Christian_Democratic_People's_Party_of_Switzerland","Agent","Organisation","PoliticalParty"
"Solomon_Islands_Broadcasting_Corporation","Agent","Organisation","Broadcaster","Person","BroadcastNetwork"
"Vancouver","City","Place","Location","Settlement","PopulatedPlace"
"Manama","Place","Location","Settlement","PopulatedPlace"
"Seychelles","Place","Location","Island","Country","PopulatedPlace"
"Tyre,_Lebanon","City","Place","Location","Settlement","PopulatedPlace"
"Paramaribo","City","Place","Location","Settlement","PopulatedPlace"
"Sri_Lanka","Place","MusicalArtist","Location","Country","PopulatedPlace"
"National_Liberation_Front_(Algeria)","Agent","Organisation","PoliticalParty"
"Serbia","Place","Location","Country","PopulatedPlace"
"Qatar","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Kowloon","Place","Location","Settlement","PopulatedPlace"
"Talcahuano","City","Place","Location","Settlement","PopulatedPlace"
"Jamaica","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Malaysia","Place","Location","Country","PopulatedPlace"
"Kuwait","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Romanian_leu","Currency"
"Belgium","Place","Location","Country","PopulatedPlace"
"Turkish_lira","Currency"
"Honduras","Place","Location","Person","Country","PopulatedPlace"
"Japanese_yen","Currency"
"Blantyre","Place","Location","IceHockeyPlayer","Settlement","PopulatedPlace"
"Alamgir_(pop_singer)","Agent","MusicalArtist","Person","Artist"
"Amsterdam","City","Place","Location","Settlement","PopulatedPlace"
"The_Guess_Who","Agent","Group","Organisation","Band"
"Air_Seychelles","Agent","Organisation","Company","Airline"
"Upper_Hutt","City","Place","Location","Settlement","PopulatedPlace"
"Geneva","Place","Location","Settlement","PopulatedPlace"
"Central_University_of_Venezuela","Agent","University","Organisation","EducationalInstitution"
"Walla_Walla,_Washington","City","Place","Location","Settlement","PopulatedPlace"
"Santa_Cruz_de_la_Sierra","City","Place","Location","Settlement","PopulatedPlace"
"Uruguay","Place","MusicalArtist","Location","Country","PopulatedPlace"
"New_Zealand_Labour_Party","Agent","Organisation","PoliticalParty"
"House_of_Commons_of_the_United_Kingdom","Agent","Organisation","Legislature"
"Barbados","Place","Location","Country","PopulatedPlace"
"Kinshasa","City","Place","Location","Settlement","PopulatedPlace"
"Democratic_Republic_of_the_Congo","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Joey_Benin","Agent","MusicalArtist","Person","Artist"
"Costa_Rica","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Cuba","Place","Location","Country","PopulatedPlace"
"Sino-Singapore_Tianjin_Eco-city","Place","Location","Settlement","PopulatedPlace"
"Eni","Agent","Organisation","Company"
"House_of_Assembly_of_Barbados","Agent","Organisation","Legislature"
"Seoul","City","Place","Location","Settlement","PopulatedPlace"
"Peru,_Indiana","City","Place","Location","Settlement","PopulatedPlace"
"Australian_pound","Currency"
"Algiers","City","Place","Location","Settlement","PopulatedPlace"
"Mauritania","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Poland","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Military_of_Mauritania","Agent","Organisation","MilitaryUnit"
"United_Arab_Emirates_dirham","Currency"
"People's_Progressive_Party_(Gambia)","Agent","Organisation","PoliticalParty"
"Chad","Place","Location","MusicalArtist","Country","PopulatedPlace"
"Denmark,_South_Carolina","City","Place","Location","Settlement","PopulatedPlace"
"Claude_Germany","Agent","MusicalArtist","Person","Artist"
"Niger","Place","MusicalArtist","Location","Country","PopulatedPlace"
