"91474256_0_964747655387573523","1","EthnicGroup","0.015"
"91474256_0_964747655387573523","1","GovernmentAgency","0.015"
"91474256_0_964747655387573523","1","Island","0.015"
"91474256_0_964747655387573523","1","Legislature","0.015"
"91474256_0_964747655387573523","1","MilitaryConflict","0.015"
"91474256_0_964747655387573523","1","Politician","0.015"
"91474256_0_964747655387573523","1","ReligiousBuilding","0.015"
"91474256_0_964747655387573523","1","SportFacility","0.015"
"91474256_0_964747655387573523","1","Airline","0.01"
"91474256_0_964747655387573523","1","Bank","0.01"
"91474256_0_964747655387573523","1","BasketballLeague","0.01"
"91474256_0_964747655387573523","1","Event","0.01"
"91474256_0_964747655387573523","1","FictionalCharacter","0.01"
"91474256_0_964747655387573523","1","Hotel","0.01"
"91474256_0_964747655387573523","1","Lake","0.01"
"91474256_0_964747655387573523","1","MilitaryPerson","0.01"
"91474256_0_964747655387573523","1","MilitaryStructure","0.01"
"91474256_0_964747655387573523","1","RailwayLine","0.01"
"91474256_0_964747655387573523","1","RecordLabel","0.01"
"91474256_0_964747655387573523","1","River","0.01"
"91474256_0_964747655387573523","1","SocietalEvent","0.01"
"91474256_0_964747655387573523","1","Sport","0.01"
"91474256_0_964747655387573523","1","SportsLeague","0.01"
"91474256_0_964747655387573523","1","Stream","0.01"
"91474256_0_964747655387573523","1","Writer","0.01"
"91474256_0_964747655387573523","1","AustralianFootballTeam","0.005"
"91474256_0_964747655387573523","1","BasketballPlayer","0.005"
"91474256_0_964747655387573523","1","Bridge","0.005"
"91474256_0_964747655387573523","1","ComicsCharacter","0.005"
"91474256_0_964747655387573523","1","ComicsCreator","0.005"
"91474256_0_964747655387573523","1","Congressman","0.005"
"91474256_0_964747655387573523","1","Convention","0.005"
"91474256_0_964747655387573523","1","Criminal","0.005"
"91474256_0_964747655387573523","1","Film","0.005"
"91474256_0_964747655387573523","1","HistoricPlace","0.005"
"91474256_0_964747655387573523","1","IceHockeyPlayer","0.005"
"91474256_0_964747655387573523","1","Library","0.005"
"91474256_0_964747655387573523","1","Non-ProfitOrganisation","0.005"
"91474256_0_964747655387573523","1","Park","0.005"
"91474256_0_964747655387573523","1","Philosopher","0.005"
"91474256_0_964747655387573523","1","PoliticalParty","0.005"
"91474256_0_964747655387573523","1","PowerStation","0.005"
"91474256_0_964747655387573523","1","President","0.005"
"91474256_0_964747655387573523","1","PrimeMinister","0.005"
"91474256_0_964747655387573523","1","ProtectedArea","0.005"
"91474256_0_964747655387573523","1","Scientist","0.005"
"91474256_0_964747655387573523","1","SoccerClubSeason","0.005"
"91474256_0_964747655387573523","1","Software","0.005"
"91474256_0_964747655387573523","1","Volcano","0.005"
"91474256_0_964747655387573523","1","Work","0.005"
"91474256_0_964747655387573523","1","Wrestler","0.005"
"91474256_0_964747655387573523","2","Location","1.0"
"91474256_0_964747655387573523","2","Place","1.0"
"91474256_0_964747655387573523","2","PopulatedPlace","0.995"
"91474256_0_964747655387573523","2","Settlement","0.99"
"91474256_0_964747655387573523","2","City","0.985"
"91474256_0_964747655387573523","2","Country","0.985"
"91474256_0_964747655387573523","2","MusicalArtist","0.883"
"91474256_0_964747655387573523","2","Person","0.766"
"91474256_0_964747655387573523","2","Agent","0.717"
"91474256_0_964747655387573523","2","Artist","0.717"
"91474256_0_964747655387573523","2","AdministrativeRegion","0.459"
"91474256_0_964747655387573523","2","Region","0.146"
"91474256_0_964747655387573523","2","Organisation","0.132"
"91474256_0_964747655387573523","2","Island","0.107"
"91474256_0_964747655387573523","2","Band","0.098"
"91474256_0_964747655387573523","2","Town","0.024"
"91474256_0_964747655387573523","2","NaturalPlace","0.015"
"91474256_0_964747655387573523","2","Airport","0.01"
"91474256_0_964747655387573523","2","ArchitecturalStructure","0.01"
"91474256_0_964747655387573523","2","BodyOfWater","0.01"
"91474256_0_964747655387573523","2","Building","0.01"
"91474256_0_964747655387573523","2","Infrastructure","0.01"
"91474256_0_964747655387573523","2","MilitaryUnit","0.01"
"91474256_0_964747655387573523","2","Event","0.005"
"91474256_0_964747655387573523","2","Film","0.005"
"91474256_0_964747655387573523","2","IceHockeyPlayer","0.005"
"91474256_0_964747655387573523","2","Lake","0.005"
"91474256_0_964747655387573523","2","MilitaryConflict","0.005"
"91474256_0_964747655387573523","2","Mountain","0.005"
"91474256_0_964747655387573523","2","River","0.005"
"91474256_0_964747655387573523","2","Road","0.005"
"91474256_0_964747655387573523","2","SocietalEvent","0.005"
"91474256_0_964747655387573523","2","Stream","0.005"
"91474256_0_964747655387573523","2","Volcano","0.005"
"91474256_0_964747655387573523","5","Agent","0.351"
"91474256_0_964747655387573523","5","Person","0.351"
"91474256_0_964747655387573523","5","Politician","0.249"
"91474256_0_964747655387573523","5","Artist","0.185"
"91474256_0_964747655387573523","5","MemberOfParliament","0.18"
"91474256_0_964747655387573523","5","Scientist","0.18"
"91474256_0_964747655387573523","5","Writer","0.18"
"91474256_0_964747655387573523","5","OfficeHolder","0.107"
"91474256_0_964747655387573523","5","Mayor","0.039"
"91474256_0_964747655387573523","5","OrganisationMember","0.01"
"91474256_0_964747655387573523","5","SportsTeamMember","0.01"
"91474256_0_964747655387573523","5","Athlete","0.005"
"91474256_0_964747655387573523","5","Governor","0.005"
"91474256_0_964747655387573523","5","MusicalArtist","0.005"
"91474256_0_964747655387573523","5","SoccerManager","0.005"
"91474256_0_964747655387573523","5","SportsManager","0.005"
"44206774_0_3810538885942465703","1","Agent","0.967"
"44206774_0_3810538885942465703","1","Athlete","0.967"
"44206774_0_3810538885942465703","1","GolfPlayer","0.967"
"44206774_0_3810538885942465703","1","Person","0.967"
"44206774_0_3810538885942465703","1","OfficeHolder","0.056"
"44206774_0_3810538885942465703","1","SoccerPlayer","0.056"
"44206774_0_3810538885942465703","1","Artist","0.044"
"44206774_0_3810538885942465703","1","BaseballPlayer","0.033"
"44206774_0_3810538885942465703","1","MilitaryPerson","0.033"
"44206774_0_3810538885942465703","1","SoccerManager","0.033"
"44206774_0_3810538885942465703","1","IceHockeyPlayer","0.022"
"44206774_0_3810538885942465703","1","MusicalArtist","0.022"
"44206774_0_3810538885942465703","1","Wrestler","0.022"
"44206774_0_3810538885942465703","1","AmericanFootballPlayer","0.011"
"44206774_0_3810538885942465703","1","BasketballPlayer","0.011"
"44206774_0_3810538885942465703","1","ComicsCreator","0.011"
"44206774_0_3810538885942465703","1","Cricketer","0.011"
"44206774_0_3810538885942465703","1","GridironFootballPlayer","0.011"
"44206774_0_3810538885942465703","1","MemberOfParliament","0.011"
"44206774_0_3810538885942465703","1","Politician","0.011"
"44206774_0_3810538885942465703","1","RugbyPlayer","0.011"
"44206774_0_3810538885942465703","1","University","0.011"
"44206774_0_3810538885942465703","1","WinterSportPlayer","0.011"
"44206774_0_3810538885942465703","1","Writer","0.011"
"75367212_2_2745466355267233390","0","Software","0.955"
"75367212_2_2745466355267233390","0","VideoGame","0.955"
"75367212_2_2745466355267233390","0","Work","0.955"
"75367212_2_2745466355267233390","0","Book","0.045"
"75367212_2_2745466355267233390","0","TelevisionShow","0.045"
"75367212_2_2745466355267233390","0","WrittenWork","0.045"
"75367212_2_2745466355267233390","1","Agent","0.818"
"75367212_2_2745466355267233390","1","Company","0.818"
"75367212_2_2745466355267233390","1","Organisation","0.818"
"75367212_2_2745466355267233390","1","Person","0.455"
"75367212_2_2745466355267233390","1","GovernmentAgency","0.091"
"75367212_2_2745466355267233390","1","Artist","0.045"
"75367212_2_2745466355267233390","1","Building","0.045"
"75367212_2_2745466355267233390","1","EducationalInstitution","0.045"
"75367212_2_2745466355267233390","1","MusicalArtist","0.045"
"75367212_2_2745466355267233390","1","University","0.045"
"75367212_2_2745466355267233390","2","Agent","0.955"
"75367212_2_2745466355267233390","2","Company","0.955"
"75367212_2_2745466355267233390","2","Organisation","0.955"
"75367212_2_2745466355267233390","2","Software","0.909"
"75367212_2_2745466355267233390","2","VideoGame","0.909"
"75367212_2_2745466355267233390","2","Work","0.909"
"75367212_2_2745466355267233390","2","Person","0.864"
"62564020_0_3836030043284699244","0","Animal","0.993"
"62564020_0_3836030043284699244","0","Eukaryote","0.993"
"62564020_0_3836030043284699244","0","Species","0.993"
"62564020_0_3836030043284699244","0","Mammal","0.638"
"62564020_0_3836030043284699244","0","Bird","0.297"
"62564020_0_3836030043284699244","0","Insect","0.167"
"62564020_0_3836030043284699244","0","Plant","0.109"
"62564020_0_3836030043284699244","0","Band","0.094"
"62564020_0_3836030043284699244","0","Fish","0.08"
"62564020_0_3836030043284699244","0","Mollusca","0.051"
"62564020_0_3836030043284699244","0","Reptile","0.043"
"62564020_0_3836030043284699244","0","Person","0.029"
"62564020_0_3836030043284699244","0","Amphibian","0.022"
"62564020_0_3836030043284699244","0","Agent","0.014"
"62564020_0_3836030043284699244","0","Crustacean","0.014"
"62564020_0_3836030043284699244","0","Disease","0.014"
"62564020_0_3836030043284699244","0","Arachnid","0.007"
"62564020_0_3836030043284699244","0","Conifer","0.007"
"62564020_0_3836030043284699244","0","Fern","0.007"
"62564020_0_3836030043284699244","3","Agent","0.536"
"62564020_0_3836030043284699244","3","Person","0.529"
"62564020_0_3836030043284699244","3","Animal","0.406"
"62564020_0_3836030043284699244","3","Eukaryote","0.406"
"62564020_0_3836030043284699244","3","Species","0.406"
"62564020_0_3836030043284699244","3","Artist","0.348"
"62564020_0_3836030043284699244","3","FictionalCharacter","0.312"
"62564020_0_3836030043284699244","3","Organisation","0.312"
"62564020_0_3836030043284699244","3","Bird","0.232"
"62564020_0_3836030043284699244","3","Company","0.196"
"62564020_0_3836030043284699244","3","MusicalArtist","0.196"
"62564020_0_3836030043284699244","3","Mammal","0.123"
"62564020_0_3836030043284699244","3","Band","0.087"
"62564020_0_3836030043284699244","3","Group","0.087"
"62564020_0_3836030043284699244","3","ComicsCharacter","0.08"
"62564020_0_3836030043284699244","3","EducationalInstitution","0.08"
"62564020_0_3836030043284699244","3","Insect","0.08"
"62564020_0_3836030043284699244","3","PoliticalParty","0.08"
"62564020_0_3836030043284699244","3","School","0.08"
"62564020_0_3836030043284699244","3","University","0.08"
"62564020_0_3836030043284699244","3","Athlete","0.065"
"62564020_0_3836030043284699244","3","Crustacean","0.058"
"62564020_0_3836030043284699244","3","AmericanFootballPlayer","0.051"
"62564020_0_3836030043284699244","3","Coach","0.051"
"62564020_0_3836030043284699244","3","CollegeCoach","0.051"
"62564020_0_3836030043284699244","3","GridironFootballPlayer","0.051"
"62564020_0_3836030043284699244","3","MartialArtist","0.051"
"62564020_0_3836030043284699244","3","ComicsCreator","0.036"
"62564020_0_3836030043284699244","3","Writer","0.036"
"62564020_0_3836030043284699244","3","Actor","0.029"
"62564020_0_3836030043284699244","3","AdultActor","0.029"
"62564020_0_3836030043284699244","3","ComicStrip","0.022"
"62564020_0_3836030043284699244","3","MilitaryPerson","0.022"
"62564020_0_3836030043284699244","3","BaseballPlayer","0.014"
"62564020_0_3836030043284699244","3","BritishRoyalty","0.014"
"62564020_0_3836030043284699244","3","Reptile","0.014"
"62564020_0_3836030043284699244","3","Royalty","0.014"
"62564020_0_3836030043284699244","3","Fish","0.007"
"62564020_0_3836030043284699244","3","Scientist","0.007"
"62564020_0_3836030043284699244","5","Agent","0.848"
"62564020_0_3836030043284699244","5","Organisation","0.848"
"62564020_0_3836030043284699244","5","Person","0.833"
"62564020_0_3836030043284699244","5","Band","0.797"
"62564020_0_3836030043284699244","5","Location","0.797"
"62564020_0_3836030043284699244","5","Place","0.797"
"62564020_0_3836030043284699244","5","PopulatedPlace","0.797"
"62564020_0_3836030043284699244","5","Settlement","0.797"
"62564020_0_3836030043284699244","5","City","0.79"
"62564020_0_3836030043284699244","5","MusicalWork","0.79"
"62564020_0_3836030043284699244","5","Single","0.79"
"62564020_0_3836030043284699244","5","Work","0.79"
"62564020_0_3836030043284699244","5","AdministrativeRegion","0.783"
"62564020_0_3836030043284699244","5","BritishRoyalty","0.783"
"62564020_0_3836030043284699244","5","Country","0.783"
"62564020_0_3836030043284699244","5","EducationalInstitution","0.783"
"62564020_0_3836030043284699244","5","Region","0.783"
"62564020_0_3836030043284699244","5","Royalty","0.783"
"62564020_0_3836030043284699244","5","ChristianBishop","0.775"
"62564020_0_3836030043284699244","5","Cleric","0.775"
"62564020_0_3836030043284699244","5","Continent","0.775"
"62564020_0_3836030043284699244","5","Island","0.775"
"62564020_0_3836030043284699244","5","Non-ProfitOrganisation","0.775"
"62564020_0_3836030043284699244","5","Pope","0.775"
"62564020_0_3836030043284699244","5","University","0.775"
"62564020_0_3836030043284699244","5","Company","0.036"
"62564020_0_3836030043284699244","5","MilitaryPerson","0.022"
"62564020_0_3836030043284699244","5","ComicsCharacter","0.014"
"62564020_0_3836030043284699244","5","FictionalCharacter","0.014"
"62564020_0_3836030043284699244","5","Group","0.014"
"62564020_0_3836030043284699244","5","OfficeHolder","0.014"
"62564020_0_3836030043284699244","5","SportsTeam","0.014"
"62564020_0_3836030043284699244","5","ArchitecturalStructure","0.007"
"62564020_0_3836030043284699244","5","Artist","0.007"
"62564020_0_3836030043284699244","5","Broadcaster","0.007"
"62564020_0_3836030043284699244","5","Infrastructure","0.007"
"62564020_0_3836030043284699244","5","MusicalArtist","0.007"
"62564020_0_3836030043284699244","5","PoliticalParty","0.007"
"62564020_0_3836030043284699244","5","RecordLabel","0.007"
"62564020_0_3836030043284699244","5","Road","0.007"
"62564020_0_3836030043284699244","5","RouteOfTransportation","0.007"
"62564020_0_3836030043284699244","5","School","0.007"
"62564020_0_3836030043284699244","5","TelevisionStation","0.007"
"62564020_0_3836030043284699244","5","Town","0.007"
"92896255_0_4593968708343548527","0","Eukaryote","0.632"
"92896255_0_4593968708343548527","0","Plant","0.632"
"92896255_0_4593968708343548527","0","Species","0.632"
"92896255_0_4593968708343548527","0","Conifer","0.25"
"92896255_0_4593968708343548527","0","FloweringPlant","0.036"
"92896255_0_4593968708343548527","0","Film","0.005"
"61069974_0_1894536874590565102","0","Country","0.917"
"61069974_0_1894536874590565102","0","Location","0.917"
"61069974_0_1894536874590565102","0","Place","0.917"
"61069974_0_1894536874590565102","0","PopulatedPlace","0.917"
"61069974_0_1894536874590565102","0","Settlement","0.833"
"61069974_0_1894536874590565102","0","City","0.583"
"61069974_0_1894536874590565102","0","MusicalArtist","0.479"
"61069974_0_1894536874590565102","0","Island","0.167"
"61069974_0_1894536874590565102","0","ArchitecturalStructure","0.146"
"61069974_0_1894536874590565102","0","Town","0.146"
"61069974_0_1894536874590565102","0","AdministrativeRegion","0.125"
"61069974_0_1894536874590565102","0","Organisation","0.125"
"61069974_0_1894536874590565102","0","Person","0.125"
"61069974_0_1894536874590565102","0","Airport","0.104"
"61069974_0_1894536874590565102","0","Infrastructure","0.104"
"61069974_0_1894536874590565102","0","NaturalPlace","0.104"
"61069974_0_1894536874590565102","0","BodyOfWater","0.083"
"61069974_0_1894536874590565102","0","Building","0.083"
"61069974_0_1894536874590565102","0","Region","0.063"
"61069974_0_1894536874590565102","0","Lake","0.042"
"61069974_0_1894536874590565102","0","River","0.042"
"61069974_0_1894536874590565102","0","Stadium","0.042"
"61069974_0_1894536874590565102","0","Stream","0.042"
"61069974_0_1894536874590565102","0","Agent","0.021"
"61069974_0_1894536874590565102","0","Band","0.021"
